,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
5728,41,Zim and Girl on The Pig(HT),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,0
5729,42,The Nux Car,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,41.75
5730,43,Hercules and Pegasus,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,37.98
5731,44,James Bond with Ashton Martin,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5732,45,Elastigirl on Elastibike,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5733,46,Baby with Sam,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,93.57
5734,46,Chrome Baby with Sam *CHASE* (HT),MARVEL,LE 3000(SDCC 17),10,1.0,0.0,1.0,0.0,111.35
5735,47,Splash Mountain(Disney Parks),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,180.96
5736,48,Deadpool Scooter,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,10.65
5737,49,Ezra in Doom Buggy(D P),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,83.29
5738,50,Michael Knight in KITT,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,22.99
5739,51,Spider -man in Spidermobile (Walgreens),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,0
5740,52,Pizza Planet Truck,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,52.79
5741,54,Alice at Mad Tea Party,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,44.33
5742,55,Sora Riding Hear tless Wave,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5743,56,Woody with RC Racer,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5744,57,Carol Danvers w/ Motorcycle,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5745,58,Night King & Icy Viserion(HT),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,17.46
5746,59,Freddy Ride Blue(Funko -Shop),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,50.00
5747,59,FreddyÕs Red Bugg7(SDCC 16),MARVEL,LE 3000(SDCC 17),10,0.0,1.0,0.0,0.0,0
5748,59,Freddy Ride Yellow Taxi(Funko -Shop,MARVEL,LE 500,10,0.0,0.0,1.0,0.0,0
5749,60,Mounted White Walker,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,15.09
5750,61,Cruella in Car,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,18.09
5751,63,Witch King w/ Fellbeast,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,0
5752,64,Crash Bandicoot,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,13.08
5753,None,Jon Snow w/ Rhaegal,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,30.63
5754,None,Daenerys with Dracarys Drogon,MARVEL,LE 500,10,0.0,0.0,0.0,0.0,0
5755,277,1950s Batmobile(listed on DC Page),MARVEL,LE 500,10,0.0,0.0,1.0,0.0,10.40
5756,01,Russell Wilson,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,52.92
5757,02,Richard Sherman,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,23.00
5758,03,Marshawn Lynch,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,40.46
5759,04,Peyton Manning,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,58.80
5760,05,To m Brady,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5761,06,Colin Kaepernick,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,74.08
5762,07,Demarcus Ware,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,38.33
5763,08,Robert Griffin III,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,19.64
5764,09,JJ Watt,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,42.19
5765,10,Aaron Rodgers,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,230.32
5766,11,Drew Brees,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,19.82
5767,11,Drew Brees,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,19.82
5768,11,Drew Brees Throwback(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,60.88
5769,12,Philip Rivers,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,10.55
5770,13,Ryan Tannehill,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,15.36
5771,14,Andrew Luck,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,17.45
5772,15,Adrian Peterson,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,86.59
5773,16,Clay Matthews,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,7.23
5774,17,Calvin Johnson,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,12.71
5775,18,Eli Manning,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,22.46
5776,18,Eli Manning Throwback(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,22.75
5777,19,Victor Cruz,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,8.86
5778,20,Troy Polamalu,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,88.60
5779,21,Rob Gronkowski,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,12.33
5780,22,Dez Bryant,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,20.83
5781,23,Jay Cutler,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,14.03
5782,24,Jadeveon Clowney,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,7.96
5783,25,Johnny Manziel,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,26.60
5784,26,Blake Bortles,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,8.46
5785,27,Larry Fitzgerald,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,9.59
5786,28,LeSean McCoy,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,5.50
5787,29,Odell Beckham Jr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,13.19
5788,30,Green Jersey Aaron Rodgers,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,12.66
5789,31,Black Jersey Ben Roethlisberger,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5790,32,Black Jersey Colin Kaepernick,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,194.99
5791,33,Jameis Winston,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,18.81
5792,34,White Jersey JJ Watt,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,33.94
5793,35,Marcus Mario ta,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5794,36,White Jersey Marshawn Lynch,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5795,37,Blue Jersey Peyton Manning,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,37.37
5796,38,White Jersey Russell Wilson,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5797,39,White Jersey Tom Brady,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,79.58
5798,39,Tom Brady Throwback(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,70.75
5799,40,Tony Romo,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,23.47
5800,43,Aaron Rodgers w/ Sock Hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5801,43,Throwback Aaron Rodgers w/ hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5802,44,Amari Cooper,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,8.57
5803,45,Andrew Luck,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,9.61
5804,46,Cam Newton,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,12.55
5805,46,Blue Jersey Cam Newton(Gamestop),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,18.25
5806,46,Blue Color Rush Cam Newton(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,0
5807,46,White Cam Newton,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,23.22
5808,47,Derek Carr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,9.91
5809,47,White,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,10.23
5810,None,Jersey Derek Carr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,35.78
5811,47,White Color Rush Derek Carr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5812,48,Dez Bryant,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,7.57
5813,49,Jason Witten,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,13.45
5814,50,Jimmy Graham,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,5.56
5815,51,JJ Watt w/ hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5816,51,Blue Jersey JJ Watt,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5817,52,LeÕVeon Bell,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5818,52,White Jersey LeÕVeon Bell,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5819,53,Luke Kuechly,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,11.52
5820,54,Marcus Mariotta,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5821,None,w/ hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,30.58
5822,55,Odell Beckham Jr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,8.74
5823,55,White Jersey Odell Beckham Jr,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,15.62
5824,56,Rob Gronkowski,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,25.63
5825,56,Throwback Rob Gronkowski,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,33.67
5826,56,Blue Rob Gronkowsk i,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5827,57,Russell Wilson w/ hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5828,57,Green Color Rush Russell Wilson,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,17.95
5829,58,Todd Gurley,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,8.91
5830,58,White Jersey Todd Gurley,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,12.54
5831,59,Tom Brady with hat,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,19.99
5832,59,Blue Tom Bra dy,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5833,60,Von Miller,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,7.26
5834,60,White Von Miller w/ Glasses,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5835,61,Richard Sherman,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,4.50
5836,62,Antonio Brown,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,18.42
5837,62,White Antonio Brown,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5838,62,Black Color Rush Antonio Brown (TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,0
5839,65,Ben Roethlisberger Throwback(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,0
5840,66,Tony Romo Throwback(TRU),MARVEL,NFL SERIES,10,0.0,0.0,1.0,0.0,123.99
5841,67,Dak Prescott,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,15.24
5842,67,Blue Dak Prescott,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,16.22
5843,68,Ezek iel,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5844,68,White Jersey Ezekiel Elliott,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,17.82
5845,68,White Color Rush Ezekiel Elliott,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5846,68,Blue Ezekiel Elliott,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,20.50
5847,69,Beanie Dez Bryant,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5848,70,Julian Edelman,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,6.56
5849,71,Bobby Wagner,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,26.34
5850,72,Julio Jones,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,5.62
5851,72,White Jersey Julio Jones,MARVEL,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5852,73,Matt Ryan,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,4.81
5853,73,White Matt Ryan,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,10.94
5854,74,Carson Wentz,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,20.98
5855,74,White Carson Wentz,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5856,75,Joey Bosa,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,14.53
5857,76,Black Color Rush Ben Roethlisberger,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5858,77,Marshawn Lynch,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,5.84
5859,77,White Color Rush Marshawn Lynch,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5860,78,Walter Payton,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,28.07
5861,78,White Walter Payton,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,29.66
5862,79,Lawrence Taylor,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,17.01
5863,79,White Lawrence Taylor(TRU),DC HEROES,NFL SERIES,10,0.0,0.0,1.0,0.0,17.43
5864,80,Jim Brown,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,40.85
5865,81,Barry Sanders,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,16.60
5866,82,Roger Staubach,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,16.70
5867,83,Brett Favre,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,5.28
5868,83,White Brett Fav re,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5869,84,Joe Montana,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,90.79
5870,85,Terry Bradshaw,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,63.62
5871,85,White Terry Bradshaw,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,13.49
5872,86,Steve Largent,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,15.78
5873,87,Tom Landry,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,18.41
5874,88,Joe Namath,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,36.07
5875,89,Bo Jackson,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,8.03
5876,90,Mike Ditka,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,15.40
5877,91,Dan Marino,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,7.59
5878,92,Deion Sanders Dallas,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,16.02
5879,92,Deion Sanders Dallas Blue,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5880,93,Deion Sanders Atlanta(TRU),DC HEROES,NFL SERIES,10,0.0,0.0,1.0,0.0,30.08
5881,94,Deshaun Weston,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5882,95,Jared Goff,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,5.82
5883,96,Khalil Mack,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,5.96
5884,97,Juju Smith -Shuster,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,19.40
5885,98,T.J. Watt,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,61.73
5886,99,Doug Baldwin,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,6.60
5887,100,Richard Sherman 49ers,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,6.50
5888,101,Travis Kelce,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,121.10
5889,102,Matt Stafford,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,40.19
5890,103,Jalen Ramsey,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,31.90
5891,104,Leonard Fournette,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,9.99
5892,105,Keenan Allen,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,30.69
5893,106,Mitch Trubiskey,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,0
5894,107,Sam Darnold,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,65.61
5895,108,Josh Rosen,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,34.79
5896,109,Josh Allen,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,50.41
5897,110,Baker Mayfield,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,13.82
5898,111,Junior Seau,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,20.99
5899,112,Troy Aikman,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,4.71
5900,113,Brian Bosworth,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,12.50
5901,114,Jerry Rice,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,19.68
5902,115,Drew Bledsoe,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,10.95
5903,116,Bart Starr,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,11.23
5904,116,B&W Bart Starr,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,10.49
5905,117,Jerome Bettis,DC HEROES,NFL SERIES,10,0.0,0.0,0.0,0.0,19.27
5906,None,Patriots 3 Pack,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,1.0,8.46
5907,None,Panthers 3 Pack,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,1.0,8.25
5908,None,Seahawks Legion of Boom 3 Pack LE5000,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,1.0,0
5909,01,Jamie Benn,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,15.75
5910,02,Sidney Crosby,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,159.78
5911,02,White Sidney Crosby(Grosnor),DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,13.64
5912,03,Patrick Kane,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,37.43
5913,04,Henrik Lundquist,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5914,05,Connor McDavid,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,662.04
5915,05,White Connor McDavid(Grosnor),DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,70.17
5916,06,Carey Price,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,23.86
5917,06,White Carey Price(Grosnor),DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,99.00
5918,07,Morgan Rielly,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,26.00
5919,07,White Morgan Rielly(Grosnor),DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,0
5920,08,Steve Stamkos,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,9.74
5921,09,Jonathan Toews,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,13.67
5922,09,White Jonathan Toews(Grosnor),DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,53.00
5923,10,Alex Ovechkin,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,97.07
5924,10,White Alex Ovechkin(Grosnor,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,1.0,0.0,332.63
5925,11,Brad Marchand,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,21.87
5926,12,Brent Burns,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,18.17
5927,13,Evgeni Malkin,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,19.53
5928,14,Jeff Carter,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,6.38
5929,15,Vladimir Tarasenko,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,18.22
5930,16,Braden Holtby,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,5.79
5931,17,Corey Crawford,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,4.58
5932,18,Wayne Simmonds,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,8.71
5933,19,Devan Dubnyk,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,5.87
5934,20,Auston Matthews,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,27.13
5935,21,Mitchel Marner,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5936,22,Shea Weber,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,4.62
5937,23,Erik Karlsson,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,40.65
5938,24,Patrick Laine,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,129.94
5939,25,Bo Harvat,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,114.49
5940,26,Johnny Gaudreau,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,54.94
5941,27,Blake,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,8.00
5942,28,Brock Boeser,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,83.05
5943,29,Jonathan Drouin,DC HEROES,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,4.99
5944,30,Fredrik Anderson,DISNEY,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5945,31,Wayne Gretzky Oilers,DISNEY,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,18.59
5946,32,Wayne Grezky Oilers w/Stanley Cup,DISNEY,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5947,None,Wayne Gr etzky LA Kings,DISNEY,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5948,None,Sidney Crosby w/ Stanley Cup,DISNEY,NFL COMBO PACKS,10,0.0,0.0,0.0,0.0,95.22
5949,01,Lebron James Heat,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,157.39
5950,01,Lebron James Cleveland,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,95.42
5951,02,Blake Griffin,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,22.13
5952,03,Kevin Durant,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,106.90
5953,04,Carmelo Anthony,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,49.09
5954,05,Pau Gasol,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,14.29
5955,06,Ragon Rondo,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,0
5956,07,Kevin Love,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,18.07
5957,08,Lamarcus Aldridge,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,12.03
5958,09,Derrick Rose,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,18.70
5959,10,Jeremy Lin,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,95.35
5960,11,Kobe Bryant,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,27.33
5961,11,Purple Jersey Kobe Bryant,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,56.13
5962,12,Chris Paul,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,18.81
5963,13,Dwight Howard,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,8.48
5964,14,Houston Jeremy Lin,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,5.78
5965,15,Ricky Rubio,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,13.63
5966,16,Dirk Nowitzki,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,36.47
5967,17,Amare Stoudamire,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,0
5968,18,Dwyane Wade,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,23.15
5969,19,Stephen Curry,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,19.55
5970,19,White Jersey Stephen Curry,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,24.52
5971,20,Andrew Wiggins,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,11.43
5972,22,Klay Thompson,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,44.93
5973,23,Anthony Davis,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,19.85
5974,24,Purple Jersey Kobe Bryant,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,124.85
5975,25,Kyrie Irving,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,78.07
5976,26,John Wall,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,5.97
5977,27,Kawai Leonard,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,27.48
5978,28,Kristaps Porzingis,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,18.04
5979,29,James Har den,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,0
5980,30,Damian Lillard,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,19.50
5981,31,Karl -Anthony Towns,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,0
5982,32,Giannis Anteokounmpo,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,1.99
5983,33,Kevin Durant Warriors,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,14.21
5984,34,Isaiah Thomas Celtics,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,9.63
5985,35,Chris Paul,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,26.80
5986,36,DeMar DeRozan,DISNEY,NBA SERIES,10,0.0,0.0,0.0,0.0,5.77
5987,None,Lebron James v Dwight Howard(Bait),DISNEY,NBA COMBO PACKS,10,0.0,0.0,1.0,0.0,5.50
5988,None,Derrick Rose v Russell Westbrook(Bait),DISNEY,NBA COMBO PACKS,10,0.0,0.0,1.0,0.0,0
5989,None,Dwyane Wade v Stephen Curry(Bait),DISNEY,NBA COMBO PACKS,10,0.0,0.0,1.0,0.0,0
5990,01,Mariner Moose,DISNEY,MLB MASCOT SERIES,10,0.0,0.0,0.0,0.0,14.30
5991,02,Mr. Met,DISNEY,MLB MASCOT SERIES,10,0.0,0.0,0.0,0.0,44.11
