,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
5462,5462,5462,236,Ikora Rey(Best Buy),4,48,10,0,0,1,0,24,5
5463,5463,5463,237,Zavala,4,48,10,0,0,0,0,10,0
5464,5464,5464,238,Oryx,4,48,10,0,0,0,0,11,1
5465,5465,5465,239,Xur(Gamestop),4,48,10,0,0,1,0,24,5
5466,5466,5466,241,Antheon(Gamestop),4,48,10,0,0,1,0,20,4
5467,5467,5467,241,Crota(Target),4,48,10,0,0,1,0,63,7
5468,5468,5468,241,GITD Croata *Chase*(Target),4,48,10,1,0,1,0,20,4
5469,5469,5469,242,Dark Springtrap(Target),4,48,10,0,0,1,0,37,6
5470,5470,5470,243,Cheil,4,48,10,0,0,0,0,28,2
5471,5471,5471,244,Turret,4,48,10,0,0,0,0,32,2
5472,5472,5472,245,Atlas,4,48,10,0,0,0,0,207,10
5473,5473,5473,246,P -Body,4,48,10,0,0,0,0,29,2
5474,5474,5474,247,Scout,4,48,10,0,0,0,0,12,1
5475,5475,5475,248,Heavy,4,48,10,0,0,0,0,16,1
5476,5476,5476,249,Medic,4,48,10,0,0,0,0,160,8
5477,5477,5477,250,Scorpion,4,48,10,0,0,0,0,34,2
5478,5478,5478,251,Sub -Zero,4,48,10,0,0,0,0,126,7
5479,5479,5479,251,Sub Zero *Chase*,4,48,10,1,0,0,0,39,6
5480,5480,5480,252,Liu Kang,4,48,10,0,0,0,0,18,1
5481,5481,5481,253,Kitana,4,48,10,0,0,0,0,18,1
5482,5482,5482,254,Raiden,4,48,10,0,0,0,0,10,0
5483,5483,5483,255,Scorpion with Flames,4,48,10,0,0,0,0,26,2
5484,5484,5484,256,Goro(Gamestop),4,48,10,0,0,1,0,42,6
5485,5485,5485,257,Aloy,4,48,10,0,0,0,0,70,5
5486,5486,5486,258,Erend,4,48,10,0,0,0,0,8,0
5487,5487,5487,259,Eclipse Cultist,4,48,10,0,0,0,0,36,3
5488,5488,5488,260,Watcher,4,48,10,0,0,0,0,23,2
5489,5489,5489,260,Yellow Glow Watcher(Best Buy),4,48,10,0,0,1,0,22,4
5490,5490,5490,261,The Neighbor,4,48,10,0,0,0,0,9,0
5491,5491,5491,261,Sepia The Neighbor(BN),4,48,10,0,0,1,0,30,5
5492,5492,5492,262,The Neighbor with Rope(Gamestop),4,48,10,0,0,1,0,19,4
5493,5493,5493,263,The Neighbor w/ Cookies(Walmart),4,48,10,0,0,1,0,17,4
5494,5494,5494,264,The Neighbor w/ Glue(Wal mart),4,48,10,0,0,1,0,23,5
5495,5495,5495,265,The Neighbor w/Apron(FYE),4,48,10,0,0,1,0,30,5
5496,5496,5496,266,Neighbor Pumpkinhead GITD(TRU),4,48,10,0,0,1,0,10,3
5497,5497,5497,269,Kratos,4,48,10,0,0,0,0,40,3
5498,5498,5498,270,Atreus,4,48,10,0,0,0,0,68,5
5499,5499,5499,271,Fire Troll,4,48,10,0,0,0,0,56,4
5500,5500,5500,272,Draugr,4,48,10,0,0,0,0,48,3
5501,5501,5501,273,Crash Bandicoot,4,48,10,0,0,0,0,14,1
5502,5502,5502,273,B&W Crash *Chase*,4,48,10,1,0,0,0,29,5
5503,5503,5503,273,Flocked Crash(Gamestop),4,48,10,0,0,1,0,15,4
5504,5504,5504,273,GITD Crash Bandicoot(Best B uy),4,48,10,0,0,1,0,13,4
5505,5505,5505,274,Crash with Jetpack(TRU),4,48,10,0,0,1,0,21,4
5506,5506,5506,275,Crash Biker(HT),4,48,10,0,0,1,0,13,4
5507,5507,5507,276,Dr. Neo Cortex,4,48,10,0,0,0,0,11,1
5508,5508,5508,277,Gamora Gamerverse(GS),4,48,10,0,0,1,0,12,4
5509,5509,5509,279,Bendy(HT),4,48,10,0,0,1,0,17,4
5510,5510,5510,280,Boris the Wolf(HT),4,48,10,0,0,1,0,14,4
5511,5511,5511,281,Alice Angel(HT),4,48,10,0,0,1,0,12,4
5512,5512,5512,282,Sammy Lawrence,4,48,10,0,0,0,0,21,1
5513,5513,5513,283,Sonic w/Ring,4,48,10,0,0,0,0,22,1
5514,5514,5514,283,GITD Sonic w/Ring(TRU),4,48,10,0,0,1,0,25,5
5515,5515,5515,283,Metallic Sonic w/Ring(Gamestop),4,48,10,0,0,1,0,26,5
5516,5516,5516,284,Sonic w/ Emerald,4,48,10,0,0,0,0,20,1
5517,5517,5517,285,Shadow,4,48,10,0,0,0,0,218,10
5518,5518,5518,285,Super Shadow(E3),4,48,10,0,0,1,0,435,16
5519,5519,5519,286,Dr. Eggman,4,48,10,0,0,0,0,26,2
5520,5520,5520,289,Ink Bendy,4,48,10,0,0,0,0,25,2
5521,5521,5521,290,Dead Boris,4,48,10,0,0,0,0,10,0
5522,5522,5522,291,Searcher,4,48,10,0,0,0,0,9,0
5523,5523,5523,292,Bendy with Wrench(Gamstop),4,48,10,0,0,1,0,18,4
5524,5524,5524,293,Rathalos,4,48,10,0,0,0,0,8,0
5525,5525,5525,294,Zinogre,4,48,10,0,0,0,0,21,1
5526,5526,5526,295,Feiyne,4,48,10,0,0,0,0,16,1
5527,5527,5527,296,Hunt er,4,48,10,0,0,0,0,15,1
5528,5528,5528,297,King Groot,4,48,10,0,0,0,0,8,0
5529,5529,5529,297,Scorched King Groot(Target),4,48,10,0,0,1,0,7,3
5530,5530,5530,298,Guillotine,4,48,10,0,0,0,0,8,0
5531,5531,5531,299,Civil Warrior,4,48,10,0,0,0,0,7,0
5532,5532,5532,299,Scarlet Empire Civil Warrior(HT),4,48,10,0,0,1,0,20,4
5533,5533,5533,300,Venompool,4,48,10,0,0,0,0,10,0
5534,5534,5534,301,6Ó Howard the Duck,4,48,20,0,0,0,1,28,2
5535,5535,5535,302,Venompool w/ Phone(GS),4,48,10,0,0,1,0,14,4
5536,5536,5536,303,Punisher 2099(Walgreens),4,48,10,0,0,1,0,10,3
5537,5537,5537,304,Mercy,4,48,10,0,0,0,0,14,1
5538,5538,5538,304,Blu e Mercy(GS),4,48,10,0,0,1,0,24,5
5539,5539,5539,305,Zenyatta,5,48,10,0,0,0,0,11,1
5540,5540,5540,306,Zarya,5,48,10,0,0,0,0,7,0
5541,5541,5541,307,Sombra,5,48,10,0,0,0,0,10,0
5542,5542,5542,307,Purple Sombra(HT),5,48,10,0,0,1,0,12,4
5543,5543,5543,308,Junkrat,5,48,10,0,0,0,0,10,0
5544,5544,5544,309,6Ó Roadhog,5,48,20,0,0,0,1,18,1
5545,5545,5545,310,Cuphead,5,48,10,0,0,0,0,16,1
5546,5546,5546,310,B&W Cuphead *Chase*,5,48,10,1,0,0,0,17,4
5547,5547,5547,311,Mugman,5,48,10,0,0,0,0,16,1
5548,5548,5548,312,The Devil,5,48,10,0,0,0,0,17,1
5549,5549,5549,313,King Dice,5,48,10,0,0,0,0,12,1
5550,5550,5550,313,Yellow King Dice *Chase*,5,48,10,1,0,0,0,16,4
5551,5551,5551,313,Gold King Dice(E3),5,48,10,0,0,1,0,10,3
5552,5552,5552,314,Legendary Chalice,5,48,10,0,0,0,0,24,2
5553,5553,5553,314,Legendary Chalice GITD(E3),5,48,10,0,0,1,0,57,7
5554,5554,5554,315,Dancing Cuphead(Walmart),5,48,10,0,0,1,0,21,4
5555,5555,5555,316,Minecraft Steve,5,48,10,0,0,0,0,10,0
5556,5556,5556,317,Minecraft Alex,5,48,10,0,0,0,0,10,0
5557,5557,5557,318,Minecraft Ocelot,5,48,10,0,0,0,0,11,1
5558,5558,5558,319,Minecraft Skeleton,5,48,10,0,0,0,0,9,0
5559,5559,5559,320,Minecraft Creeper,5,48,10,0,0,0,0,19,1
5560,5560,5560,320,GITD Creeper(FYE),5,48,10,0,0,1,0,20,4
5561,5561,5561,321,Golden Armor Steve,5,48,10,0,0,0,0,21,1
5562,5562,5562,322,Steve in Diamond Armor(GS),5,48,10,0,0,1,0,16,4
5563,5563,5563,323,Alex in Diamond Armor(Best Buy),5,48,10,0,0,1,0,8,3
5564,5564,5564,324,Enchanted Armor(TRU),5,48,10,0,0,1,0,13,4
5565,5565,5565,325,Alex in Pink Enchanted Armor (Walmrt),5,48,10,0,0,1,0,21,4
5566,5566,5566,326,Flaming Skeleton(Target),5,48,10,0,0,1,0,14,4
5567,5567,5567,327,Charged Creeper(Gamestop),5,48,10,0,0,1,0,25,5
5568,5568,5568,328,Evan w/ Higgledy,5,48,10,0,0,0,0,7,0
5569,5569,5569,329,Tani w/ Higgledy,5,48,10,0,0,0,0,18,1
5570,5570,5570,330,Roland w/ Higgledy,5,48,10,0,0,0,0,8,0
5571,5571,5571,331,Cagney Carnation(ECCC),5,48,10,0,1,0,0,19,4
5572,5572,5572,332,Tuxedo Cat,5,48,10,0,0,0,0,12,1
5573,5573,5573,333,Lara Croft,5,48,10,0,0,0,0,12,1
5574,5574,5574,334,Gamer Verse Spider -man(GS),5,48,10,0,0,1,0,14,4
5575,5575,5575,335,Sharon Rogers as Captain America,5,48,10,0,0,0,0,9,0
5576,5576,5576,336,Amaedus Cho as Hulk,5,48,10,0,0,0,0,11,1
5577,5577,5577,337,Hawthorne w/ Louis,5,48,10,0,0,0,0,4,0
5578,5578,5578,338,Amanda Holliday,5,48,10,0,0,0,0,12,1
5579,5579,5579,339,Osiris,5,48,10,0,0,0,0,35,2
5580,5580,5580,339,Gold Osiris(Bungie),5,48,10,0,0,1,0,44,6
5581,5581,5581,340,Cayde 6 w/ Chicken(Amazon),5,48,20,0,0,1,1,19,4
5582,5582,5582,341,Cayde -6(GS),5,48,20,0,0,1,1,21,4
5583,5583,5583,342,Sweeper Bot(SDCC 18),5,48,10,0,1,0,0,13,4
5584,5584,5584,343,Dominus Ghaul,5,48,10,0,0,0,0,11,1
5585,5585,5585,344,Emperor Calus(GS),5,48,10,0,0,1,0,15,4
5586,5586,5586,345,Marionette(Walmart),5,48,10,0,0,1,0,52,7
5587,5587,5587,347,Genji,5,48,10,0,0,0,0,10,0
5588,5588,5588,347,Chrome Genji(Target),5,48,10,0,0,1,0,13,4
5589,5589,5589,348,Hanzo,5,48,10,0,0,0,0,8,0
5590,5590,5590,349,Ana,5,48,10,0,0,0,0,8,0
5591,5591,5591,350,Torbjor n,5,48,10,0,0,0,0,21,1
5592,5592,5592,350,Molten Core Torbjorn(Best Buy),5,48,10,0,0,1,0,11,4
5593,5593,5593,351,Doomfist,5,48,10,0,0,0,0,8,0
5594,5594,5594,352,6Ó Osiris,5,48,20,0,0,0,1,13,1
5595,5595,5595,353,Pikachu(Target),5,48,10,0,0,1,0,24,5
5596,5596,5596,354,Juggernaut,5,48,10,0,0,0,0,14,1
5597,5597,5597,355,Pudge,5,48,10,0,0,0,0,15,1
5598,5598,5598,356,Phantom Assassin,5,48,10,0,0,0,0,11,1
5599,5599,5599,357,Spirit Breaker,5,48,10,0,0,0,0,16,1
5600,5600,5600,358,Earthshaker(GS),5,48,10,0,0,1,0,9,3
5601,5601,5601,359,Shrike Ana,5,48,10,0,0,0,0,8,0
5602,5602,5602,360,6Ó OR -15 Orisa(GS),5,48,20,0,0,1,1,11,4
5603,5603,5603,361,Spyro w/ Sparx,5,48,10,0,0,0,0,17,1
5604,5604,5604,362,Pizza Sim Rockstar Freddy,5,48,10,0,0,0,0,12,1
5605,5605,5605,363,Pizza Sim Rockstar Foxy,5,48,10,0,0,0,0,14,1
5606,5606,5606,364,Pizza Sim Pig Patch,5,48,10,0,0,0,0,15,1
5607,5607,5607,365,Pizza Sim Orville Elephant,5,48,10,0,0,0,0,19,1
5608,5608,5608,366,Pizza Sim Helpy,5,48,10,0,0,0,0,11,1
5609,5609,5609,367,Pizza Sim Lefty,5,48,10,0,0,0,0,13,1
5610,5610,5610,368,Pizza Sim Mr. Hippo,5,48,10,0,0,0,0,17,1
5611,5611,5611,369,Happy Frog,5,48,10,0,0,0,0,10,0
5612,5612,5612,376,Jumping,5,48,10,0,0,0,0,10,0
5613,5613,5613,None,Mega Man,5,48,10,0,0,0,0,40,3
5614,5614,5614,394,,5,48,10,0,0,0,0,12,1
5615,5615,5615,395,Spiderman GamerVerse,6,48,10,0,0,0,0,15,1
5616,5616,5616,396,Mary Jane Gamerverse,6,48,10,0,0,0,0,12,1
5617,5617,5617,397,Miles Morales Gamerverse,6,48,10,0,0,0,0,9,0
5618,5618,5618,398,Mr. Negative Gamerverse,6,48,10,0,0,0,0,8,0
5619,5619,5619,None,Murloc 3 Pack(SDCC Blizzard),6,49,10,0,1,0,1,191,12
5620,5620,5620,None,Foxy the Pirate with Freddy 2 Pack(FYE),6,49,10,0,0,1,1,18,4
5621,5621,5621,None,Scorpion Frozen and Sub Zero Flames 2,6,49,10,0,0,0,0,22,1
5622,5622,5622,None,Pack GS,6,49,10,0,0,0,1,4,0
5623,5623,5623,None,Kratos and Atreus 2 Pack Best Buy,6,49,10,0,0,0,1,38,3
5624,5624,5624,None,Roadhog Junkrat 2 Pack,6,49,10,0,0,0,1,16,1
5625,5625,5625,1,Master Chief,6,50,10,0,0,0,0,199,9
5626,5626,5626,1,Blue Colorway Master Chief(BN),6,50,10,0,0,1,0,19,4
5627,5627,5627,2,Grunt,6,50,10,0,0,0,0,365,12
5628,5628,5628,3,Master Chief,6,50,10,0,0,0,0,85,5
5629,5629,5629,3,Gold Colorway Master Chief (Blockbuster),6,50,10,0,0,1,0,24,5
5630,5630,5630,4,Spartan Wa rrior Red,6,50,10,0,0,0,0,27,2
5631,5631,5631,4,Green Colorway Spartan Warrior (SDCC 13),6,50,10,0,1,0,0,17,4
5632,5632,5632,5,Spartan Warrior Blue,6,50,10,0,0,0,0,108,7
5633,5633,5633,5,Yellow Colorway Spartan Warrior (SDCC 13),6,50,10,0,1,0,0,20,4
5634,5634,5634,6,Cortana,6,50,10,0,0,0,0,127,7
5635,5635,5635,7,Master Chief w/ Cortana,6,50,10,0,0,0,0,17,1
5636,5636,5636,8,Sgt Johnson,6,50,10,0,0,0,0,16,1
5637,5637,5637,8,Sgt. Johnson w/ Cigar *Chase*,6,50,10,1,0,0,0,16,4
5638,5638,5638,9,Buck ODST,6,50,10,0,0,0,0,15,1
5639,5639,5639,10,Arbiter,6,50,10,0,0,0,0,58,4
5640,5640,5640,10,Gold Arbiter(Best Buy),6,50,10,0,0,1,0,71,8
5641,5641,5641,11,Master Chief w/ Energy Sword(GS),6,50,10,0,0,1,0,34,5
5642,5642,5642,12,Master Chief w/ Active Camo(E3),6,50,10,0,0,1,0,20,4
5643,5643,5643,1,Jace Beleren,6,51,10,0,0,0,0,11,1
5644,5644,5644,2,Garruk Wildspeaker,6,51,10,0,0,0,0,10,0
5645,5645,5645,2,Pink Eyes Garruk Wildspeaker (Southern Hobby),6,51,10,0,0,1,0,14,4
5646,5646,5646,2,Garruk Wildspeaker Black(PAX),6,51,10,0,0,1,0,50,7
5647,5647,5647,3,Ajani Goldmane,6,51,10,0,0,0,0,25,2
5648,5648,5648,3,Flocked Ajani(Gen Con),6,51,10,0,0,1,0,52,7
5649,5649,5649,4,Nissa Reva ne,6,51,10,0,0,0,0,19,1
5650,5650,5650,5,Liliana Vess,6,51,10,0,0,0,0,13,1
5651,5651,5651,6,Chandra Nalaar,6,51,10,0,0,0,0,21,1
5652,5652,5652,6,GITD Chandra Nalaar(HT),6,51,10,0,0,1,0,53,7
5653,5653,5653,7,Gideon Jura,6,51,10,0,0,0,0,8,0
5654,5654,5654,8,Elspeth Tirel,6,51,10,0,0,0,0,20,1
5655,5655,5655,9,Tezzeret,6,51,10,0,0,0,0,34,2
5656,5656,5656,10,Kiora Atua,6,51,10,0,0,0,0,15,1
5657,5657,5657,11,Sarkhan Vol,6,51,10,0,0,0,0,22,1
5658,5658,5658,12,Nicol Bolas,6,51,10,0,0,0,0,20,1
5659,5659,5659,12,Black/Silver Nicol Bolas(MTG Pro,6,51,10,0,0,1,0,15,4
5660,5660,5660,None,Tour LE 60),6,51,10,0,0,0,0,175,9
5661,5661,5661,1,Amumu(GS),6,52,10,0,0,1,0,18,4
5662,5662,5662,2,Ashe,6,52,10,0,0,0,0,13,1
5663,5663,5663,3,Lee Sin,6,52,10,0,0,0,0,31,2
5664,5664,5664,4,Braum,6,52,10,0,0,0,0,19,1
5665,5665,5665,5,Jinx,6,52,10,0,0,0,0,19,1
5666,5666,5666,6,VI,6,52,10,0,0,0,0,18,1
5667,5667,5667,7,Thresh,6,52,10,0,0,0,0,24,2
5668,5668,5668,8,DJ Sona Concussive,6,52,10,0,0,0,0,50,4
5669,5669,5669,9,Miss Fortune(GS),6,52,10,0,0,1,0,23,5
5670,5670,5670,None,LoL Collec torÕs Box(GS),6,53,10,0,0,1,0,20,4
5671,5671,5671,None,LoL 3 Pack(GS),6,53,10,0,0,1,1,27,5
5672,5672,5672,None,Captain Marvel v Chun Li,6,54,10,0,0,0,0,8,0
5673,5673,5673,None,Color Variant Captain Marvel v Chun Li (HOT TOPIC),6,54,10,0,0,1,0,16,4
5674,5674,5674,None,Gamora v Strider,6,54,10,0,0,0,0,14,1
5675,5675,5675,None,Color Variant Gamora v Strider(FYE),6,54,10,0,0,1,0,14,4
5676,5676,5676,None,Ultron v Sigma,6,54,10,0,0,0,0,19,1
5677,5677,5677,None,Color Variant Ultron v Sigma (TRU),6,54,10,0,0,1,0,18,4
5678,5678,5678,None,Rocket v Mega Man X,6,54,10,0,0,0,0,20,1
5679,5679,5679,None,Color Variant Rocket v Mega Man X(GS),6,54,10,0,0,1,0,18,4
5680,5680,5680,None,Black Panther v Monster Hunter,6,54,10,0,0,0,0,28,2
5681,5681,5681,None,Color Variant Black Panther v Monster,6,54,10,0,0,0,0,24,2
5682,5682,5682,None,Hunter(Best Buy),6,54,10,0,0,1,0,13,4
5683,5683,5683,2,Batmobile,1,55,10,0,0,0,0,11,1
5684,5684,5684,1,Blue Batmobile(Toy Tokyo),1,55,10,0,0,1,0,353,15
5685,5685,5685,1,Red Batmobile(Toy Tokyo),1,55,10,0,0,1,0,155,11
5686,5686,5686,1,Gold Batmobile(Toy Tokyo),1,55,10,0,0,1,0,137,11
5687,5687,5687,1,Chrome Batmobile(Toy Tokyo),1,55,10,0,0,1,0,93,9
5688,5688,5688,2,Back to the Future DeLorean,1,55,10,0,0,0,0,96,6
5689,5689,5689,3,TonyÕs Convertible,1,55,10,0,0,0,0,75,5
5690,5690,5690,4,Ghostbusters Ecto -1 w/Winston,1,55,10,0,0,0,0,105,6
5691,5691,5691,4,Slimed Ecto -1 2with Spengler,1,55,10,0,0,0,0,84,5
5692,5692,5692,5,Turtle,1,55,10,0,0,0,0,80,5
5693,5693,5693,8,Daryl DixonÕs Chopper,1,55,10,0,0,0,0,100,6
5694,5694,5694,9,Crystal Ship(Breaking Bad RV),1,55,10,0,0,1,0,86,9
5695,5695,5695,10,DeadpoolÕs Chimichanga Truck,1,55,10,0,0,0,0,70,5
5696,5696,5696,10,X -Force Deadpool Chimichanga Truck (SD CC 15),1,55,10,0,1,0,0,89,9
5697,5697,5697,10,Red Deadpool Chimichanga Truck (NYCC 15),1,55,10,0,1,0,0,99,9
5698,5698,5698,11,Mean Machine,1,55,10,0,0,0,0,148,8
5699,5699,5699,11,Metallic Mean Machine(Toy Tokyo),1,55,10,0,0,1,0,264,14
5700,5700,5700,12,Director Coulson with Lola,1,55,10,0,0,0,0,71,5
5701,5701,5701,13,Ant Man with Ant -hony,1,55,10,0,0,0,0,24,2
5702,5702,5702,14,Finn with Jake Carr,1,55,10,0,0,0,0,95,6
5703,5703,5703,15,Daenerys & Drogon Ridez,1,55,10,0,0,0,0,97,6
5704,5704,5704,16,Wonder Woman w/ Invisible Jet,1,55,10,0,0,0,0,78,5
5705,5705,5705,17,Dom with 70s Charger,1,55,10,0,0,0,0,104,6
5706,5706,5706,18,Merryn with S.S. Eirnin,1,55,10,0,0,0,0,7,0
5707,5707,5707,19,IndyÕs,1,55,10,0,0,0,0,101,6
5708,5708,5708,20,Harry and Hogwarts Express Engine,1,55,10,0,0,0,0,88,6
5709,5709,5709,21,Ron w/ Hogwarts Express Car,1,55,10,0,0,0,0,92,6
5710,5710,5710,22,Hermione w/ Hogwarts Express Car,1,55,10,0,0,0,0,66,4
5711,5711,5711,23,New Ghostbusters Ecto -1,1,55,10,0,0,0,0,82,5
5712,5712,5712,24,Ecto -1 w/Slimer(SDCC,1,55,10,0,1,0,0,107,9
5713,5713,5713,25,B.A. Baracus A -Team Van,1,55,10,0,0,0,0,108,7
5714,5714,5714,25,Marvin the Martian w/Rocket(Funko -Shop) LE 3000,1,55,10,0,0,1,0,150,11
5715,5715,5715,26,WolverineÕs Motorcycle(MCC),1,55,10,0,1,0,0,103,9
5716,5716,5716,28,The Flintmobile w/Dino(Funko -Shop),1,55,10,0,0,1,0,77,8
5717,5717,5717,29,Hong Kong Phooey Phoeeymobile,1,55,10,0,0,0,0,0,0
5718,5718,5718,32,Baby with Dean(SDCC 18),1,56,10,0,1,0,0,261,14
5719,5719,5719,33,Ghost Rider(PX),1,56,10,0,0,1,0,184,12
5720,5720,5720,33,GITD Ghost Rider(PX),1,56,10,0,0,1,0,43,6
5721,5721,5721,34,RickÕs Shiop(HT),1,56,10,0,0,1,0,98,9
5722,5722,5722,35,Stitch with Red One(Box Lunch,1,56,10,0,0,1,0,117,10
5723,5723,5723,36,Deadpool on Unicorn(MCC),1,56,10,0,1,0,0,30,5
5724,5724,5724,37,Mad Max Rick,1,56,10,0,0,0,0,19,1
5725,5725,5725,38,Orville(Disney Treasures),1,56,10,0,0,1,0,86,9
5726,5726,5726,39,Dr. Sattler with Jeep,1,56,10,0,0,0,0,83,5
5727,5727,5727,40,Express Trip Tina w/ Unicorn (SDCC18),1,56,10,0,1,0,0,80,8
5728,5728,5728,41,Zim and Girl on The Pig(HT),1,56,10,0,0,1,0,81,8
5729,5729,5729,42,The Nux Car,1,56,10,0,0,0,0,41,3
5730,5730,5730,43,Hercules and Pegasus,1,56,10,0,0,0,0,37,3
5731,5731,5731,44,James Bond with Ashton Martin,1,56,10,0,0,0,0,77,5
5732,5732,5732,45,Elastigirl on Elastibike,1,56,10,0,0,0,0,59,4
5733,5733,5733,46,Baby with Sam,1,56,10,0,0,0,0,93,6
5734,5734,5734,46,Chrome Baby with Sam *CHASE* (HT),1,56,10,1,0,1,0,111,10
5735,5735,5735,47,Splash Mountain(Disney Parks),1,56,10,0,0,1,0,180,12
5736,5736,5736,48,Deadpool Scooter,1,56,10,0,0,0,0,10,0
5737,5737,5737,49,Ezra in Doom Buggy(D P),1,56,10,0,0,1,0,83,8
5738,5738,5738,50,Michael Knight in KITT,1,56,10,0,0,0,0,22,1
5739,5739,5739,51,Spider -man in Spidermobile (Walgreens),1,56,10,0,0,1,0,102,9
5740,5740,5740,52,Pizza Planet Truck,1,56,10,0,0,0,0,52,4
5741,5741,5741,54,Alice at Mad Tea Party,1,56,10,0,0,0,0,44,3
5742,5742,5742,55,Sora Riding Hear tless Wave,1,56,10,0,0,0,0,111,7
5743,5743,5743,56,Woody with RC Racer,1,56,10,0,0,0,0,113,7
5744,5744,5744,57,Carol Danvers w/ Motorcycle,1,56,10,0,0,0,0,94,6
5745,5745,5745,58,Night King & Icy Viserion(HT),1,56,10,0,0,1,0,17,4
5746,5746,5746,59,Freddy Ride Blue(Funko -Shop),1,56,10,0,0,1,0,50,7
5747,5747,5747,59,FreddyÕs Red Bugg7(SDCC 16),1,56,10,0,1,0,0,61,7
5748,5748,5748,59,Freddy Ride Yellow Taxi(Funko -Shop,1,8,10,0,0,1,0,100,9
5749,5749,5749,60,Mounted White Walker,1,8,10,0,0,0,0,15,1
5750,5750,5750,61,Cruella in Car,1,8,10,0,0,0,0,18,1
5751,5751,5751,63,Witch King w/ Fellbeast,1,8,10,0,0,0,0,64,4
5752,5752,5752,64,Crash Bandicoot,1,8,10,0,0,0,0,13,1
5753,5753,5753,None,Jon Snow w/ Rhaegal,1,8,10,0,0,0,0,30,2
5754,5754,5754,None,Daenerys with Dracarys Drogon,1,8,10,0,0,0,0,108,7
5755,5755,5755,277,1950s Batmobile(listed on DC Page),1,8,10,0,0,1,0,10,3
5756,5756,5756,1,Russell Wilson,1,57,10,0,0,0,0,52,4
5757,5757,5757,2,Richard Sherman,1,57,10,0,0,0,0,23,2
5758,5758,5758,3,Marshawn Lynch,1,57,10,0,0,0,0,40,3
5759,5759,5759,4,Peyton Manning,1,57,10,0,0,0,0,58,4
5760,5760,5760,5,To m Brady,1,57,10,0,0,0,0,97,6
5761,5761,5761,6,Colin Kaepernick,1,57,10,0,0,0,0,74,5
5762,5762,5762,7,Demarcus Ware,1,57,10,0,0,0,0,38,3
5763,5763,5763,8,Robert Griffin III,1,57,10,0,0,0,0,19,1
5764,5764,5764,9,JJ Watt,1,57,10,0,0,0,0,42,3
5765,5765,5765,10,Aaron Rodgers,1,57,10,0,0,0,0,230,10
5766,5766,5766,11,Drew Brees,1,57,10,0,0,0,0,19,1
5767,5767,5767,11,Drew Brees,1,57,10,0,0,0,0,19,1
5768,5768,5768,11,Drew Brees Throwback(TRU),1,57,10,0,0,1,0,60,7
5769,5769,5769,12,Philip Rivers,1,57,10,0,0,0,0,10,0
5770,5770,5770,13,Ryan Tannehill,1,57,10,0,0,0,0,15,1
5771,5771,5771,14,Andrew Luck,1,57,10,0,0,0,0,17,1
5772,5772,5772,15,Adrian Peterson,1,57,10,0,0,0,0,86,6
5773,5773,5773,16,Clay Matthews,1,57,10,0,0,0,0,7,0
5774,5774,5774,17,Calvin Johnson,1,57,10,0,0,0,0,12,1
5775,5775,5775,18,Eli Manning,1,57,10,0,0,0,0,22,1
5776,5776,5776,18,Eli Manning Throwback(TRU),1,57,10,0,0,1,0,22,4
5777,5777,5777,19,Victor Cruz,1,57,10,0,0,0,0,8,0
5778,5778,5778,20,Troy Polamalu,1,57,10,0,0,0,0,88,6
5779,5779,5779,21,Rob Gronkowski,1,57,10,0,0,0,0,12,1
5780,5780,5780,22,Dez Bryant,1,57,10,0,0,0,0,20,1
5781,5781,5781,23,Jay Cutler,1,57,10,0,0,0,0,14,1
5782,5782,5782,24,Jadeveon Clowney,1,57,10,0,0,0,0,7,0
5783,5783,5783,25,Johnny Manziel,1,57,10,0,0,0,0,26,2
5784,5784,5784,26,Blake Bortles,1,57,10,0,0,0,0,8,0
5785,5785,5785,27,Larry Fitzgerald,1,57,10,0,0,0,0,9,0
5786,5786,5786,28,LeSean McCoy,1,57,10,0,0,0,0,5,0
5787,5787,5787,29,Odell Beckham Jr,1,57,10,0,0,0,0,13,1
5788,5788,5788,30,Green Jersey Aaron Rodgers,1,57,10,0,0,0,0,12,1
5789,5789,5789,31,Black Jersey Ben Roethlisberger,1,57,10,0,0,0,0,64,4
5790,5790,5790,32,Black Jersey Colin Kaepernick,1,57,10,0,0,0,0,194,9
5791,5791,5791,33,Jameis Winston,1,57,10,0,0,0,0,18,1
5792,5792,5792,34,White Jersey JJ Watt,1,57,10,0,0,0,0,33,2
5793,5793,5793,35,Marcus Mario ta,1,57,10,0,0,0,0,87,6
5794,5794,5794,36,White Jersey Marshawn Lynch,1,57,10,0,0,0,0,79,5
5795,5795,5795,37,Blue Jersey Peyton Manning,1,57,10,0,0,0,0,37,3
5796,5796,5796,38,White Jersey Russell Wilson,1,57,10,0,0,0,0,77,5
5797,5797,5797,39,White Jersey Tom Brady,1,57,10,0,0,0,0,79,5
5798,5798,5798,39,Tom Brady Throwback(TRU),1,57,10,0,0,1,0,70,8
5799,5799,5799,40,Tony Romo,1,57,10,0,0,0,0,23,2
5800,5800,5800,43,Aaron Rodgers w/ Sock Hat,1,57,10,0,0,0,0,75,5
5801,5801,5801,43,Throwback Aaron Rodgers w/ hat,1,57,10,0,0,0,0,107,6
5802,5802,5802,44,Amari Cooper,1,57,10,0,0,0,0,8,0
