,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
4909,4909,4909,None,Helmeted Mountain(Walmart),2,21,10,0.0,0.0,1.0,0.0,31,13
4910,4910,4910,None,Theon Greyjoy,2,21,10,0.0,0.0,0.0,0.0,9,15
4911,4911,4911,None,Crystallized Night King,2,21,10,0.0,0.0,0.0,0.0,36,0
4912,4912,4912,None,Glow Crystallized Night King(HBO),2,21,10,0.0,0.0,1.0,0.0,34,7
4913,4913,4913,6Ó,The Mountain,2,21,10,0.0,0.0,0.0,0.0,28,13
4914,4914,4914,None,Bran the Broken,2,21,10,0.0,0.0,0.0,0.0,9,11
4915,4915,4915,None,Season 8 Jon Snow,2,21,10,0.0,0.0,0.0,0.0,14,13
4916,4916,4916,None,GoT Combo Sets,2,21,10,0.0,0.0,0.0,0.0,22,1
4917,4917,4917,None,"Khaleesi, Khal, Rheagal Blu Ray",2,21,10,0.0,0.0,0.0,0.0,32,14
4918,4918,4918,None,Khal and Khaleesi Wedding 2 Pack (Think Geek),2,21,10,0.0,0.0,1.0,1.0,23,11
4919,4919,4919,None,Dragons 3 pack(HBO),2,21,10,0.0,0.0,1.0,0.0,59,12
4920,4920,4920,None,Metallic Dragons 3 Pack,2,21,10,0.0,0.0,0.0,1.0,63,7
4921,4921,4921,15,Daenerys and Drogon Ridez,2,21,10,0.0,0.0,0.0,0.0,32,10
4922,4922,4922,None,Jon Snow and Bran Stark 2 Pack (BAM),2,21,10,0.0,0.0,1.0,1.0,18,5
4923,4923,4923,None,Battle of the Bastards 2 Pack,2,21,10,0.0,0.0,0.0,1.0,19,3
4924,4924,4924,58,Night King and Viserion Ride s Jon Snow w/ Rhaegal Rides,2,21,10,0.0,0.0,0.0,0.0,23,14
4925,4925,4925,60,Mounted White Walker Ride,2,21,10,0.0,0.0,0.0,0.0,22,12
4926,4926,4926,None,Daenerys w/ Dracys Drogon Ride,2,21,10,0.0,0.0,0.0,0.0,29,0
4927,4927,4927,01,Purple Haze,1,42,10,0.0,0.0,0.0,0.0,462,0
4928,4928,4928,01,Metallic Purple Haze *chase*,1,42,10,1.0,0.0,0.0,0.0,115,2
4929,4929,4929,02,1950s Elvis,1,42,10,0.0,0.0,0.0,0.0,91,0
4930,4930,4930,02,Gold Colorway 1950s Elvis *Chase*,1,42,10,1.0,0.0,0.0,0.0,86,6
4931,4931,4931,03,1970 s Elvis,1,42,10,0.0,0.0,0.0,0.0,171,13
4932,4932,4932,03,GITD 1970s Elvis *chase*,1,42,10,1.0,0.0,0.0,0.0,77,14
4933,4933,4933,04,The Demon,1,42,10,0.0,0.0,0.0,0.0,90,1
4934,4934,4934,04,GITD The Demon *chase*,1,42,10,1.0,0.0,0.0,0.0,87,3
4935,4935,4935,05,The Spaceman,1,42,10,0.0,0.0,0.0,0.0,80,12
4936,4936,4936,05,GITD Spaceman *chase*,1,42,10,1.0,0.0,0.0,0.0,72,5
4937,4937,4937,06,Starchild,1,42,10,0.0,0.0,0.0,0.0,59,2
4938,4938,4938,06,GITD Starchild *chase*,1,42,10,1.0,0.0,0.0,0.0,242,5
4939,4939,4939,07,Catman,1,42,10,0.0,0.0,0.0,0.0,78,15
4940,4940,4940,07,GITD Catman *chase*,1,42,10,1.0,0.0,0.0,0.0,92,5
4941,4941,4941,08,Reggae Rasta,1,42,10,0.0,0.0,0.0,0.0,366,8
4942,4942,4942,08,Metallic Reggae Rase *chase*,1,42,10,1.0,0.0,0.0,0.0,73,12
4943,4943,4943,09,Run,1,42,10,0.0,0.0,0.0,0.0,50,6
4944,4944,4944,10,DMC,1,42,10,0.0,0.0,0.0,0.0,21,8
4945,4945,4945,11,Jam Master Jay,1,42,10,0.0,0.0,0.0,0.0,395,4
4946,4946,4946,12,Ozzy Osborne,1,42,10,0.0,0.0,0.0,0.0,44,5
4947,4947,4947,13,Johnny Ramone,1,42,10,0.0,0.0,0.0,0.0,277,9
4948,4948,4948,14,Dee Dee Ramone,1,42,10,0.0,0.0,0.0,0.0,174,9
4949,4949,4949,15,Chuck D.,1,42,10,0.0,0.0,0.0,0.0,172,5
4950,4950,4950,16,Flavor Flav,1,42,10,0.0,0.0,0.0,0.0,264,15
4951,4951,4951,18,Notorious BIG,1,42,10,0.0,0.0,0.0,0.0,261,14
4952,4952,4952,18,Metallic Notorious BIG(SDCC 11),1,42,10,0.0,1.0,0.0,0.0,2400,11
4953,4953,4953,19,Tupac,1,42,10,0.0,0.0,0.0,0.0,378,2
4954,4954,4954,20,Johnny Rotten,1,42,10,0.0,0.0,0.0,0.0,88,8
4955,4955,4955,21,Sid Vicious,1,42,10,0.0,0.0,0.0,0.0,95,2
4956,4956,4956,22,Michael Jackson Billie Jean,1,42,10,0.0,0.0,0.0,0.0,98,8
4957,4957,4957,23,Michael Jackson Beat It,1,42,10,0.0,0.0,0.0,0.0,74,14
4958,4958,4958,24,Michael Jackson Smooth Criminal,1,42,10,0.0,0.0,0.0,0.0,89,13
4959,4959,4959,25,Michael Jackson Bad,1,42,10,0.0,0.0,0.0,0.0,70,8
4960,4960,4960,26,Michael Jackson,1,42,10,0.0,0.0,0.0,0.0,80,12
4961,4961,4961,27,John Lennon,1,42,10,0.0,0.0,0.0,0.0,173,14
4962,4962,4962,28,Paul McCartney,1,42,10,0.0,0.0,0.0,0.0,171,7
4963,4963,4963,29,George Harrison,1,42,10,0.0,0.0,0.0,0.0,69,9
4964,4964,4964,30,R ingo Starr,1,42,10,0.0,0.0,0.0,0.0,67,6
4965,4965,4965,31,Blue Meanie,1,42,10,0.0,0.0,0.0,0.0,98,11
4966,4966,4966,32,Steve Jones,1,42,10,0.0,0.0,0.0,0.0,57,0
4967,4967,4967,33,Misfits Fiend,1,42,10,0.0,0.0,0.0,0.0,173,1
4968,4968,4968,34,Yellow Submarine CANCELLED,1,42,10,0.0,0.0,0.0,0.0,108,7
4969,4969,4969,35,Captain Fred CANCELLED,1,42,10,0.0,0.0,0.0,0.0,112,7
4970,4970,4970,36,Psy,1,42,10,0.0,0.0,0.0,0.0,69,10
4971,4971,4971,37,Kagamine Rin,1,42,10,0.0,0.0,0.0,0.0,30,15
4972,4972,4972,38,Kagamine Len,1,42,10,0.0,0.0,0.0,0.0,34,5
4973,4973,4973,39,Hatsune Miku,1,42,10,0.0,0.0,0.0,0.0,30,10
4974,4974,4974,39,Metallic Hatsune Miku(HT),1,42,10,0.0,0.0,1.0,0.0,36,2
4975,4975,4975,40,Megurine Luka,1,42,10,0.0,0.0,0.0,0.0,26,8
4976,4976,4976,41,Black Parade Gerard Way,1,42,10,0.0,0.0,0.0,0.0,59,2
4977,4977,4977,41,Skeleton Gerard Way (HT),1,42,10,0.0,0.0,1.0,0.0,19,3
4978,4978,4978,41,Revenger Gerard Way,1,42,10,0.0,0.0,0.0,0.0,105,13
4979,4979,4979,43,So -Metal,1,42,10,0.0,0.0,0.0,0.0,57,8
4980,4980,4980,44,Yuimetal,1,42,10,0.0,0.0,0.0,0.0,57,10
4981,4981,4981,45,Moanmetal,1,42,10,0.0,0.0,0.0,0.0,98,9
4982,4982,4982,46,Crystal Hatsune Miku(HT),1,42,10,0.0,0.0,1.0,0.0,24,6
4983,4983,4983,47,Red Tie Gerard Way(HT),1,42,10,0.0,0.0,1.0,0.0,51,9
4984,4984,4984,48,Amy Winehouse,1,42,10,0.0,0.0,0.0,0.0,38,4
4985,4985,4985,49,Lemmy Kilmister,1,42,10,0.0,0.0,0.0,0.0,14,15
4986,4986,4986,49,Gold Lemmy Kilmister(HT),1,42,10,0.0,0.0,1.0,0.0,15,1
4987,4987,4987,50,Axl Rose,1,42,10,0.0,0.0,0.0,0.0,14,7
4988,4988,4988,51,Slash,1,42,10,0.0,0.0,0.0,0.0,17,13
4989,4989,4989,52,Duff McKagan,1,42,10,0.0,0.0,0.0,0.0,26,12
4990,4990,4990,53,Burning Guitar Jimi Hendrix(FYE),1,42,10,0.0,0.0,1.0,0.0,61,4
4991,4991,4991,54,Jimi Hendrix,1,42,10,0.0,0.0,0.0,0.0,34,0
4992,4992,4992,55,Joey Ramone,1,42,10,0.0,0.0,0.0,0.0,15,15
4993,4993,4993,56,Justin Bieber,1,42,10,0.0,0.0,0.0,0.0,15,3
4994,4994,4994,57,James Hetfield,1,42,10,0.0,0.0,0.0,0.0,16,3
4995,4995,4995,58,Lars Ulrich,1,42,10,0.0,0.0,0.0,0.0,15,8
4996,4996,4996,59,Kirk Hammett,1,42,10,0.0,0.0,0.0,0.0,25,7
4997,4997,4997,60,Robert Trujillo,1,42,10,0.0,0.0,0.0,0.0,11,5
4998,4998,4998,61,Jerry Garcia,1,42,10,0.0,0.0,0.0,0.0,26,8
4999,4999,4999,62,Elton John Greatest Hits,1,42,10,0.0,0.0,0.0,0.0,25,8
5000,5000,5000,63,Elton John Red White and Blue,1,42,10,0.0,0.0,0.0,0.0,18,6
5001,5001,5001,64,Green Sweater,1,42,10,0.0,0.0,0.0,0.0,9,4
5002,5002,5002,None,Kurt Cobain (F-S),1,42,10,0.0,0.0,1.0,0.0,186,5
5003,5003,5003,65,Beige Sweater Kurt Cobain(FYE),1,42,10,0.0,0.0,1.0,0.0,95,12
5004,5004,5004,66,Le ather Jacket Kurt Cobain(HT),1,42,10,0.0,0.0,1.0,0.0,94,7
5005,5005,5005,68,Alice Cooper Top Hat,1,42,10,0.0,0.0,0.0,0.0,48,2
5006,5006,5006,69,Alice Cooper(HT),1,42,10,0.0,0.0,1.0,0.0,18,10
5007,5007,5007,70,Motley Crue,1,42,10,0.0,0.0,0.0,0.0,76,8
5008,5008,5008,None,Nikki Sixx,1,42,10,0.0,0.0,0.0,0.0,25,1
5009,5009,5009,71,Motley Crue,1,42,10,0.0,0.0,0.0,0.0,74,2
5010,5010,5010,None,Vince Neil,1,42,10,0.0,0.0,0.0,0.0,9,13
5011,5011,5011,72,Motley Crue,1,42,10,0.0,0.0,0.0,0.0,87,12
5012,5012,5012,None,Mick Marks,1,42,10,0.0,0.0,0.0,0.0,117,10
5013,5013,5013,73,Motley Crue Tommy Lee,1,42,10,0.0,0.0,0.0,0.0,22,10
5014,5014,5014,74,Weird Al Yankovic,1,42,10,0.0,0.0,0.0,0.0,21,7
5015,5015,5015,75,Weird Al ÒEat ItÓ(FYE),1,42,10,0.0,0.0,1.0,0.0,59,6
5016,5016,5016,76,Ed Sheeran,1,42,10,0.0,0.0,0.0,0.0,15,11
5017,5017,5017,77,Notorious BIG w/Crown,1,42,10,0.0,0.0,0.0,0.0,44,1
5018,5018,5018,78,Notorious BIG w/Shades,1,42,10,0.0,0.0,0.0,0.0,109,0
5019,5019,5019,79,Purple Rain Prince,1,42,10,0.0,0.0,0.0,0.0,19,2
5020,5020,5020,79,Glitter Purple Rain(FYE),1,42,10,0.0,0.0,1.0,0.0,20,6
5021,5021,5021,80,Around the World in a Day Prince,1,42,10,0.0,0.0,0.0,0.0,11,4
5022,5022,5022,81,Third Eye Girl Prince,1,42,10,0.0,0.0,0.0,0.0,8,10
5023,5023,5023,83,Mark Hoppus Blink 182,1,42,10,0.0,0.0,0.0,0.0,22,0
5024,5024,5024,84,Travis Barker Blink 182,1,42,10,0.0,0.0,0.0,0.0,19,7
5025,5025,5025,85,All I Want for Christmas Mariah Carey,1,42,10,0.0,0.0,0.0,0.0,71,4
5026,5026,5026,87,,1,42,10,0.0,0.0,0.0,0.0,16,5
5027,5027,5027,89,Lady Justice,2,42,10,0.0,0.0,0.0,0.0,12,11
5028,5028,5028,90,ÒHit Me BabyÓ Britney Spears(Target),2,42,10,0.0,0.0,1.0,0.0,25,8
5029,5029,5029,91,Black Jacket Angus Young,2,42,10,0.0,0.0,0.0,0.0,37,1
5030,5030,5030,91,Blue Jacket & Ha t w/Horns Angus Lee,2,42,10,0.0,0.0,0.0,0.0,35,5
5031,5031,5031,91,Red Jacket Angus Young(FYE),2,42,10,0.0,0.0,1.0,0.0,26,11
5032,5032,5032,92,Freddie Mercury,2,42,10,0.0,0.0,0.0,0.0,15,6
5033,5033,5033,93,Brian May,2,42,10,0.0,0.0,0.0,0.0,19,8
5034,5034,5034,94,Roger Taylor,2,42,10,0.0,0.0,0.0,0.0,25,14
5035,5035,5035,95,John Deacon,2,42,10,0.0,0.0,0.0,0.0,14,4
5036,5036,5036,96,Gold JacketFreddie Mercury,2,42,10,0.0,0.0,0.0,0.0,35,3
5037,5037,5037,97,Shirtless Freddie Mercury(FYE),2,42,10,0.0,0.0,1.0,0.0,36,12
5038,5038,5038,98,Slave 4 U Britney Spears,2,42,10,0.0,0.0,0.0,0.0,11,6
5039,5039,5039,98,Metallic Slave 4 U,2,42,10,0.0,0.0,0.0,0.0,15,4
5040,5040,5040,None,Britney Spears(BN),2,42,10,0.0,0.0,1.0,0.0,37,4
5041,5041,5041,99,Billy Idol,2,42,10,0.0,0.0,0.0,0.0,12,12
5042,5042,5042,100,Rick James,2,42,10,0.0,0.0,0.0,0.0,0,5
5043,5043,5043,101,BTS Jimin,2,42,10,0.0,0.0,0.0,0.0,12,13
5044,5044,5044,102,BTS J -Hope,2,42,10,0.0,0.0,0.0,0.0,20,11
5045,5045,5045,103,BTS Suga,2,42,10,0.0,0.0,0.0,0.0,24,0
5046,5046,5046,104,BTS Jin,2,42,10,0.0,0.0,0.0,0.0,16,11
5047,5047,5047,105,BTS Jung Kook,2,42,10,0.0,0.0,0.0,0.0,23,8
5048,5048,5048,106,BTS RM,2,42,10,0.0,0.0,0.0,0.0,12,13
5049,5049,5049,107,BTS V,2,42,10,0.0,0.0,0.0,0.0,20,4
5050,5050,5050,111,Post Malone,2,42,10,0.0,0.0,0.0,0.0,14,0
5051,5051,5051,111,N*Sync Justin Timberlake,2,42,10,1.0,0.0,0.0,0.0,31,0
5052,5052,5052,112,N*Sync JC Chasez,2,42,10,1.0,0.0,0.0,0.0,27,0
5053,5053,5053,113,N*Sync Lance Bass,2,42,10,1.0,0.0,0.0,0.0,33,15
5054,5054,5054,114,N*Sync Joey Fatone,2,42,10,1.0,0.0,0.0,0.0,5,10
5055,5055,5055,115,N*Sync Chris Kirkpatrick,2,42,10,1.0,0.0,0.0,0.0,34,3
5056,5056,5056,116,Johnny Cash Man in Black,2,42,10,0.0,0.0,0.0,0.0,15,5
5057,5057,5057,117,Johnny Cash Playing Guitar,2,42,10,0.0,0.0,0.0,0.0,16,1
5058,5058,5058,118,The Police Sting,2,42,10,0.0,0.0,0.0,0.0,18,14
5059,5059,5059,119,The Police Stewart Copeland,2,42,10,0.0,0.0,0.0,0.0,13,4
5060,5060,5060,120,The Police Andy Summers,2,42,10,0.0,0.0,0.0,0.0,15,9
5061,5061,5061,121,The Demon,2,42,10,0.0,0.0,0.0,0.0,17,12
5062,5062,5062,122,Starchild,2,42,10,0.0,0.0,0.0,0.0,27,0
5063,5063,5063,123,Spaceman,2,42,10,0.0,0.0,0.0,0.0,25,0
5064,5064,5064,124,Catman,2,42,10,0.0,0.0,0.0,0.0,12,6
5065,5065,5065,None,Beatles 4 Pack Set,2,43,10,0.0,0.0,0.0,1.0,12,14
5066,5066,5066,None,Black and White Color Reject 5 Piece Set (GEMINI),2,43,10,0.0,0.0,1.0,0.0,22,7
5067,5067,5067,None,Rush 3 Pack(Canadian Expo),2,43,10,0.0,0.0,1.0,1.0,119,1
5068,5068,5068,None,Britney Spears Shirt Pop Box(Target),2,43,10,0.0,0.0,1.0,0.0,19,6
5069,5069,5069,None,BTS 7 Pack(BN),2,43,10,0.0,0.0,1.0,1.0,104,3
5070,5070,5070,01,Count Chocula,1,44,10,0.0,0.0,0.0,0.0,527,13
5071,5071,5071,01,Metallic Count Chocula(SDCC 11),1,44,10,0.0,1.0,0.0,0.0,777,2
5072,5072,5072,02,Franken Berry,1,44,10,0.0,0.0,0.0,0.0,572,12
5073,5073,5073,02,Metallic Franken Berry(SDCC 11),1,44,10,0.0,1.0,0.0,0.0,799,5
5074,5074,5074,03,Boo Berry,1,44,10,0.0,0.0,0.0,0.0,425,6
5075,5075,5075,03,Metallic Boo Berry(SDCC 11),1,44,10,0.0,1.0,0.0,0.0,449,7
5076,5076,5076,03,GITD Boo Berry(SDCC 11),1,44,10,0.0,1.0,0.0,0.0,75,4
5077,5077,5077,04,Big Boy LE 480(SDCC 16),1,44,10,0.0,1.0,0.0,0.0,939,2
5078,5078,5078,05,Target Bullseye(Target),1,44,10,0.0,0.0,1.0,0.0,24,6
5079,5079,5079,06,Fruit Brute(F unko-Shop),1,44,10,0.0,0.0,1.0,0.0,178,5
5080,5080,5080,07,Yummy Mummy(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,208,3
5081,5081,5081,08,Tony the Tiger(Funko -Shop) LE 3000,1,44,10,0.0,0.0,1.0,0.0,254,5
5082,5082,5082,08,Flocked Tony the Tiger(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,467,6
5083,5083,5083,09,Sonny the Cuckoo(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,119,5
5084,5084,5084,10,Trix Rab bit(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,101,6
5085,5085,5085,10,Flocked Trix Rabbit(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,140,14
5086,5086,5086,11,Lucky the Leprechaun(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,87,11
5087,5087,5087,11,GITD Lucky the Leprechaun,1,44,10,0.0,0.0,0.0,0.0,89,15
5088,5088,5088,None,(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,8,12
5089,5089,5089,12,Geoffrey(TRU),1,44,10,0.0,0.0,1.0,0.0,38,0
5090,5090,5090,12,Flocked,1,44,10,0.0,0.0,0.0,0.0,55,1
5091,5091,5091,13,Toucan Sam(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,160,9
5092,5092,5092,14,CapÕn Crunch(Target),1,44,10,0.0,0.0,1.0,0.0,102,11
5093,5093,5093,15,Crunchberry Beast,1,44,10,0.0,0.0,0.0,0.0,29,6
5094,5094,5094,16,Jean LaFoot(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,104,7
5095,5095,5095,17,The Noid(Target),1,44,10,0.0,0.0,1.0,0.0,17,10
5096,5096,5096,18,Singapore Girl,1,44,10,0.0,0.0,0.0,0.0,32,11
5097,5097,5097,19,Bazooka Joe(Target),1,44,10,0.0,0.0,1.0,0.0,10,10
5098,5098,5098,20,GITD Cozmic CapÕn(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,100,9
5099,5099,5099,21,Buzz,1,44,10,0.0,0.0,0.0,0.0,29,8
5100,5100,5100,22,Sugar Bear(Target),1,44,10,0.0,0.0,1.0,0.0,14,1
5101,5101,5101,24,Big Boy 20 th Anniversar y,1,44,10,0.0,0.0,0.0,0.0,95,1
5102,5102,5102,25,Dig Em Frog,1,44,10,0.0,0.0,0.0,0.0,9,13
5103,5103,5103,27,Twinkie the Kid,1,44,10,0.0,0.0,0.0,0.0,11,15
5104,5104,5104,27,White Hat/Red Bandana Twinkie the,1,44,10,0.0,0.0,0.0,0.0,76,14
5105,5105,5105,None,Kid *CHASE*,1,44,10,1.0,0.0,0.0,0.0,45,8
5106,5106,5106,28,King Ding Dong(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,18,8
5107,5107,5107,29,Geoffrey as Iron,1,44,10,0.0,0.0,0.0,0.0,30,4
5108,5108,5108,None,Man(Fan Expo),1,44,10,0.0,0.0,1.0,0.0,33,8
5109,5109,5109,30,Jollibee,1,44,10,0.0,0.0,0.0,0.0,41,7
5110,5110,5110,30,Metallic Jollibee,1,44,10,0.0,0.0,0.0,0.0,140,5
5111,5111,5111,30,Flocked Jollibee(Toy Con 19),1,44,10,0.0,0.0,1.0,0.0,61,8
5112,5112,5112,31,GITD Twinkie the Kid(Target),1,44,10,0.0,0.0,1.0,0.0,18,13
5113,5113,5113,31,GITD Blue Bandana Twinkie the Kid (Target * Chase*,1,44,10,1.0,0.0,1.0,0.0,108,10
5114,5114,5114,32,10Ó Bullseye(Target),1,44,40,0.0,0.0,1.0,1.0,104,13
5115,5115,5115,33,Count Chocula(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,33,4
5116,5116,5116,34,Franken Berry(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,49,6
5117,5117,5117,35,Boo Berry(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,43,4
5118,5118,5118,36,Captain Crunch w/ Sword,1,44,10,0.0,0.0,0.0,0.0,6,13
5119,5119,5119,37,Pillsbury,1,44,10,0.0,0.0,0.0,0.0,28,14
5120,5120,5120,None,Doughboy(Funko -Shop),1,44,10,0.0,0.0,1.0,0.0,13,4
5121,5121,5121,41,Pillsbury Doughboy w/Shamrock (ECCC),1,44,10,0.0,1.0,0.0,0.0,46,0
5122,5122,5122,42,Green Giant,1,44,10,0.0,0.0,0.0,0.0,8,7
5123,5123,5123,43,Sprout,1,44,10,0.0,0.0,0.0,0.0,10,0
5124,5124,5124,44,Kool -Aid Man,1,44,10,0.0,0.0,0.0,0.0,90,0
5125,5125,5125,45,Poncho Punch,1,44,10,0.0,0.0,0.0,0.0,7,15
5126,5126,5126,46,Alexander the Grape,1,44,10,0.0,0.0,0.0,0.0,23,4
5127,5127,5127,47,Strawberry Short Kook,1,44,10,0.0,0.0,0.0,0.0,8,13
5128,5128,5128,48,Louie -Bloo Raspberry Otter Pops,1,44,10,0.0,0.0,0.0,0.0,67,9
5129,5129,5129,49,Sir Isaac Lime,1,45,10,0.0,0.0,0.0,0.0,77,7
5130,5130,5130,50,Little Orphan Orange,1,45,10,0.0,0.0,0.0,0.0,2,2
5131,5131,5131,51,Jollibee in,1,45,10,0.0,0.0,0.0,0.0,30,15
5132,5132,5132,None,SE Hot Topic Guy,1,32,10,0.0,0.0,0.0,0.0,15,2
5133,5133,5133,None,SE Hot Topic Girl,1,32,10,0.0,0.0,0.0,0.0,9,14
5134,5134,5134,None,"Snap, Crackle, & Pop 3 Pack",1,32,10,0.0,0.0,0.0,1.0,34,15
5135,5135,5135,None,Metallic Green Giant & Spr out 2 Pack,1,32,10,0.0,0.0,0.0,1.0,72,0
5136,5136,5136,01,George R.R. Martin(BN),1,46,10,0.0,0.0,1.0,0.0,7,9
5137,5137,5137,03,Dr . Seuss,1,46,10,0.0,0.0,0.0,0.0,10,13
5138,5138,5138,04,Colonel Sanders w/ Cane(Funko -Shop),1,46,10,0.0,0.0,1.0,0.0,26,3
5139,5139,5139,05,Colonel Sanders w/ Bucket,1,46,10,0.0,0.0,0.0,0.0,52,4
5140,5140,5140,None,(Funko -Shop),1,46,10,0.0,0.0,1.0,0.0,12,15
5141,5141,5141,07,Patina Stan Lee,1,46,10,0.0,0.0,0.0,0.0,9,6
5142,5142,5142,08,Rosie the Riveter(Target),1,46,10,0.0,0.0,1.0,0.0,17,9
5143,5143,5143,09,George Washington,1,46,10,0.0,0.0,0.0,0.0,10,13
5144,5144,5144,10,Abraham Lincoln(Target),1,46,10,0.0,0.0,1.0,0.0,17,14
5145,5145,5145,11,Crossing the Deleware(T arget),1,46,10,0.0,0.0,1.0,0.0,91,15
5146,5146,5146,12,Uncle Sam(Target),1,46,10,0.0,0.0,1.0,0.0,16,5
5147,5147,5147,13,Benjamin Franklin,1,46,10,0.0,0.0,0.0,0.0,11,8
5148,5148,5148,19,Jim Henson w/ Ernie,1,46,10,0.0,0.0,0.0,0.0,15,14
5149,5149,5149,20,Jim Henson w/ Kermit,1,46,10,0.0,0.0,0.0,0.0,22,7
5150,5150,5150,01,Zombie P v Z,1,47,10,0.0,0.0,0.0,0.0,111,5
5151,5151,5151,02,Peashooter,1,47,10,0.0,0.0,0.0,0.0,89,2
5152,5152,5152,03,Disco Zombie,1,47,10,0.0,0.0,0.0,0.0,27,13
5153,5153,5153,03,Metallic Disco Zombie(SDCC 12),1,47,10,0.0,1.0,0.0,0.0,108,2
5154,5154,5154,04,Sunflower,1,47,10,0.0,0.0,0.0,0.0,54,1
5155,5155,5155,05,Conehead Zombie,1,47,10,0.0,0.0,0.0,0.0,35,11
5156,5156,5156,05,Metallic Conehead Zombie(SDCC 13),1,47,10,0.0,1.0,0.0,0.0,83,4
5157,5157,5157,06,Sonic the Hedgehog,1,47,10,0.0,0.0,0.0,0.0,99,1
5158,5158,5158,07,Tails,1,47,10,0.0,0.0,0.0,0.0,149,2
5159,5159,5159,08,Knuckles,1,47,10,0.0,0.0,0.0,0.0,188,6
5160,5160,5160,09,Commander Shepard M ass Effect,1,47,10,0.0,0.0,0.0,0.0,100,3
5161,5161,5161,10,Miranda ME,1,47,10,0.0,0.0,0.0,0.0,104,8
5162,5162,5162,11,Grunt ME,1,47,10,0.0,0.0,0.0,0.0,112,15
5163,5163,5163,12,Garrus ME,1,47,10,0.0,0.0,0.0,0.0,82,9
5164,5164,5164,13Tali,ME,1,47,10,0.0,0.0,0.0,0.0,113,5
5165,5165,5165,14,Illidan World of Warcraft,1,47,10,0.0,0.0,0.0,0.0,20,2
5166,5166,5166,14,Shadow Illidan WOW(SDCC 13),1,47,10,0.0,1.0,0.0,0.0,84,8
5167,5167,5167,14,Gold Illidan,1,47,10,0.0,0.0,0.0,0.0,64,11
5168,5168,5168,15,Arthas WOW,1,47,10,0.0,0.0,0.0,0.0,32,10
5169,5169,5169,16,Diablo,1,47,10,0.0,0.0,0.0,0.0,21,13
5170,5170,5170,17,Tyrael,1,47,10,0.0,0.0,0.0,0.0,19,4
5171,5171,5171,18,Kerrigan Starcraft,1,47,10,0.0,0.0,0.0,0.0,51,12
5172,5172,5172,18,Purple Kerrigan(SDCC 14),1,47,10,0.0,1.0,0.0,0.0,97,8
5173,5173,5173,19,Jim Raynor,1,47,10,0.0,0.0,0.0,0.0,35,13
5174,5174,5174,20,Assass inÕs Creed Altair,1,47,10,0.0,0.0,0.0,0.0,72,7
5175,5175,5175,21,AC Ezio,1,47,10,0.0,0.0,0.0,0.0,73,10
5176,5176,5176,21,Black Hooded Ezio(HT),1,47,10,0.0,0.0,1.0,0.0,71,13
5177,5177,5177,21,Blue Ezio(GS Powerup Awards),1,47,10,0.0,0.0,1.0,0.0,22,0
5178,5178,5178,22,AC Connor,1,47,10,0.0,0.0,0.0,0.0,93,10
5179,5179,5179,23,AC Edward,1,47,10,0.0,0.0,0.0,0.0,100,5
5180,5180,5180,24,AC Plague Doctor,1,47,10,0.0,0.0,0.0,0.0,67,1
5181,5181,5181,25,Kratos,1,47,10,0.0,0.0,0.0,0.0,25,10
5182,5182,5182,25,Fear Kratos,1,47,10,0.0,0.0,0.0,0.0,26,3
5183,5183,5183,25,PosiedonÕs Rage Kratos(NYCC 15),1,47,10,0.0,1.0,0.0,0.0,92,3
5184,5184,5184,26,Sackboy,1,47,10,0.0,0.0,0.0,0.0,23,11
5185,5185,5185,27,P v Z Swashbuckler Zombie,1,47,10,0.0,0.0,0.0,0.0,83,8
5186,5186,5186,28,AC Aveline De Grandpre,1,47,10,0.0,0.0,0.0,0.0,86,6
5187,5187,5187,30,Sylvanas,1,47,10,0.0,0.0,0.0,0.0,26,13
5188,5188,5188,31,Thrall,1,47,10,0.0,0.0,0.0,0.0,31,1
5189,5189,5189,32,Deathwing,1,47,10,0.0,0.0,0.0,0.0,28,13
5190,5190,5190,32,Gold Deathwing,1,47,10,0.0,0.0,0.0,0.0,63,7
5191,5191,5191,33,Murloc,1,47,10,0.0,0.0,0.0,0.0,29,10
5192,5192,5192,33,White Murloc(GS),1,47,10,0.0,0.0,1.0,0.0,26,15
5193,5193,5193,33,GITD Murloc(ECCC),1,47,10,0.0,1.0,0.0,0.0,454,13
5194,5194,5194,33,Spectral Murloc(SDCC Blizzard ),1,47,10,0.0,1.0,0.0,0.0,136,11
