,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
5241,5241,68,Songbird(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,23
5242,5242,69,MSGT Frank Wood(G S),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,22
5243,5243,69,Muddy MSGT Frank Woods,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,64
5244,5244,70,Lt Simon ÒGhostÓ Riley(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,97
5245,5245,70,Muddy Lt Simon Ghost Riley,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,60
5246,5246,71,Brutus(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,19
5247,5247,71,Bloody Splattered Brutus,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,19
5248,5248,72,Capt J ohn Price(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,30
5249,5249,72,Muddy Capt John Price,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,27
5250,5250,73,Jacob Frye,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,11
5251,5251,74,Evie Frye,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,8
5252,5252,75,Vault Dweller,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,6
5253,5253,76,Dogmeatt,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,37
5254,5254,76,Flocked Dogmeat(GS Powerup,DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,28
5255,5255,77,John Hancock,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,10
5256,5256,78,T -60 Power Armor,DC HEROES,GAMES SERIES,20,0.0,0.0,0.0,1.0,29
5257,5257,78,Green T -60 Power Armor(HT),DC HEROES,GAMES SERIES,20,0.0,0.0,1.0,1.0,38
5258,5258,79,Super Brainz(Target),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,14
5259,5259,80,Jacob Frye Uncloaked,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,19
5260,5260,81,Pac Man,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,18
5261,5261,82,Ms Pac Man,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,12
5262,5262,83,Blinky,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,21
5263,5263,84,Inky,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,16
5264,5264,85,Pinky,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,10
5265,5265,86,Clyde,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,74
5266,5266,87,Blue Ghost,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,22
5267,5267,88,Nathan Drake,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5268,5268,88,Brown Shirt Nathan Drake(Target),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,19
5269,5269,88,Nathan Drake(GS Power Up Awards),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,13
5270,5270,89,Red Knight,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,25
5271,5271,90,Space Marine,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,21
5272,5272,90,Gold Space Marine(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,53
5273,5273,90,American Hero Space Marine(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,13
5274,5274,90,Astronaut Space Mar ine(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,39
5275,5275,90,Elite Space Marine(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,52
5276,5276,91,Cyber Demon,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,85
5277,5277,92,Tracer,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5278,5278,92,Tracer(Lootcrate),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,13
5279,5279,93,Reaper,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,20
5280,5280,93,Reaper(Blizzard),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,20
5281,5281,94,Widowm aker,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,37
5282,5282,94,Widowmaker(Blizzard),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,6
5283,5283,94,Widowmaker (Lootcrate),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,6
5284,5284,95,Pharah(Blizzard),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,11
5285,5285,95,Emerald Pharah(Gamestop),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,18
5286,5286,95,Metallic Pharah(Blizzard),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,23
5287,5287,96,Soldier 76(GS),DC HEROES,GAMES SERIES,20,0.0,0.0,1.0,1.0,20
5288,5288,96,Yellow Soldier 76(Blizzard),DC HEROES,GAMES SERIES,20,0.0,0.0,1.0,1.0,20
5289,5289,97,Winston,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,7
5290,5290,98,Charisma,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,8
5291,5291,99,Adamantium Skeleton,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5292,5292,100,Toughness,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,7
5293,5293,101,Medic,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,9
5294,5294,102,Meg a Man,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,34
5295,5295,102,Mega Man Slasher,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,10
5296,5296,102,Mega Man Firestorm,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,18
5297,5297,102,Mega Man Thunder Beam(NYCC 16),DC HEROES,GAMES SERIES,10,0.0,1.0,0.0,0.0,17
5298,5298,102,Mega Man,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,9
5299,5299,None,Quick Boomerang(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,7
5300,5300,102,Mega Man Retro(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,8
5301,5301,102,Gold Mega Man(GS),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,27
5302,5302,103,Rush,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,8
5303,5303,104,Proto Man,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,9
5304,5304,105,Dr. Wily,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,7
5305,5305,106,Freddy,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5306,5306,106,Flocked Freddy(BN),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,18
5307,5307,107,Bonnie,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,21
5308,5308,108,Chica,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5309,5309,109,Foxy the Pirate,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,12
5310,5310,109,GITD Foxy the Pirate(TRU),DC HEROES,GAMES SERIES,10,0.0,0.0,1.0,0.0,15
5311,5311,110,Springtrap,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,22
5312,5312,110,Flocked Springtrap,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,22
5313,5313,110,GITD Springtrap,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,21
5314,5314,111,Nightmare Freddy,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,14
5315,5315,111,GITD Nightmare Freddy,DC HEROES,GAMES SERIES,10,0.0,0.0,0.0,0.0,18
5316,5316,112,Marcus Fenix with head *Gold Lancer,DC HEROES,GAMES SERIES,10,1.0,0.0,0.0,0.0,22
5317,5317,None,Variant*(SDCC 16),DC HEROES,GAMES SERIES,10,1.0,1.0,0.0,0.0,18
5318,5318,112,Marcus Fenix with Head LE 1000,DC HEROES,GAMES SERIES,40,0.0,0.0,0.0,1.0,27
5319,5319,112,Marcus Fenix,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,37
5320,5320,113,Clayton Carmine,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,20
5321,5321,114,JD F enix,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,32
5322,5322,114,Flames J D Fenix(Best Buy),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,29
5323,5323,115,Kait Diaz,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,10
5324,5324,116,Del Walker,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,8
5325,5325,117,Locust Drone,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,8
5326,5326,118,Locksmith,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,15
5327,5327,119,Golden Freddy(SDCC 16),DC HEROES,SDCC 16,10,0.0,1.0,0.0,0.0,44
5328,5328,120,Minion,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,68
5329,5329,None,in Shorts,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,28
5330,5330,121,Emily,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,8
5331,5331,122,Corvo,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,9
5332,5332,123,Outsider,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,9
5333,5333,124,Unmasked Emily,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,9
5334,5334,125,Unmasked Corvo,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,6
5335,5335,126,Shadow Freddy(HT),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,16
5336,5336,127,Shadow Bonnie(Target),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,19
5337,5337,128,Toy Freddy(Walmart),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,14
5338,5338,128,GITD Toy Freddy(FYE),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,4
5339,5339,129,Funtime Foxy(GS),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,13
5340,5340,129,Flocked Funtime Freddy(BestBuy),DC HEROES,SDCC 16,10,0.0,0.0,1.0,0.0,29
5341,5341,130,Swarm Sniper,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,7
5342,5342,131,Atlas with Pilot,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,19
5343,5343,132,Jack and BT,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,86
5344,5344,133,Sarah and Mob 1316,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,28
5345,5345,134,Blisk and Legion,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,41
5346,5346,136,Street Fighter Chun Li,DC HEROES,SDCC 16,10,0.0,0.0,0.0,0.0,14
5347,5347,136,Orange Outfit Chun -Li(FYE),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,22
5348,5348,137,Red Headband Ryu,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,21
5349,5349,137,White Headband Ry u(GS),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,18
5350,5350,138,Kit,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,26
5351,5351,139,Cammy,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,11
5352,5352,140,Blanka,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,9
5353,5353,140,Hyperfighting Yellow Blanka(Think,DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,32
5354,5354,140,Green Blanka(Walmart),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,5
5355,5355,141,Balrog,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,6
5356,5356,142,Dan,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,28
5357,5357,143,John So ap McTavish,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,25
5358,5358,144,All Ghillied Up,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,45
5359,5359,145,Juggernaut,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,45
5360,5360,146,Riley,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,28
5361,5361,147,Toasted Monkey Bomb(GS Powerup,DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,25
5362,5362,147,Monkey Bomb,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,28
5363,5363,148,Spaceland Zombie,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,10
5364,5364,149,Geralt,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,22
5365,5365,150,Ciri,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,28
5366,5366,151,Eredin,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,21
5367,5367,152,Yennefer,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,147
5368,5368,153,Triss,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,63
5369,5369,154,Hot Ryu,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,27
5370,5370,155,Jill Valentine,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,64
5371,5371,156,Leon S Kennedy,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,45
5372,5372,157,Nemesis,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,50
5373,5373,158,Licker,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,34
5374,5374,159,6Ó Tyrant,DISNEY,SDCC 16,20,0.0,0.0,0.0,1.0,27
5375,5375,159,GITD Tyrant(Target),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,68
5376,5376,160,6Ó Hunter,DISNEY,SDCC 16,20,0.0,0.0,0.0,1.0,17
5377,5377,161,Sweet Tooth,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,31
5378,5378,162,Nick Valentine,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,22
5379,5379,163,Cogsworth,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,18
5380,5380,163,Cogsworth(Target),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,18
5381,5381,164,Piper,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,21
5382,5382,165,Paladin Danse,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,16
5383,5383,166,X-01 Power Armor,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,29
5384,5384,167,Liberty Prime,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,24
5385,5385,168,Lara Croft,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,15
5386,5386,169,Q*Bert,DISNEY,SDCC 16,10,1.0,0.0,0.0,0.0,13
5387,5387,170,Liberty Prime Battle(GS),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,26
5388,5388,171,Heihachi,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,10
5389,5389,172,Tekken King,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,24
5390,5390,173,Jin Kazama,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,9
5391,5391,174,Nina Williams,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,8
5392,5392,175,Kazuya,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,23
5393,5393,176,Devil Jin,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,17
5394,5394,177,Pink D.Va,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,19
5395,5395,177,D.Va(Blizzard),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,24
5396,5396,177,Blue D. Va with Meka(Walmart0,DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,29
5397,5397,178,Reinhardt,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,11
5398,5398,179,Mu,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,10
5399,5399,180,Mei,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,8
5400,5400,181,Symmetra,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,6
5401,5401,182,McCree,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,9
5402,5402,182,ÔMerica McCree(Gamestop),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,30
5403,5403,183,Mei(Hot Topic),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,13
5404,5404,184,Reinhardt Unmasked(Best Buy),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,17
5405,5405,185,Sara Ryder,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,18
5406,5406,186,Masked Sara Ryder(GS),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,4
5407,5407,187,Sara Ryder(Best Buy),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,10
5408,5408,188,Liam Kosta,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,4
5409,5409,189,Peebee,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,6
5410,5410,190,Jaal,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,8
5411,5411,191,The Archon,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,1
5412,5412,192,Special Attack Ryu,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,16
5413,5413,193,Special Attack Ken(TRU),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,22
5414,5414,194,Peebee w/Gun(Target),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,27
5415,5415,195,Oscar Diaz,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,9
5416,5416,196,Dominic Santiago,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,29
5417,5417,197,Damon Baird,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,14
5418,5418,198,Augustus Cole,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,16
5419,5419,199,Brumak,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,76
5420,5420,200,Heihachi Tekken,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,8
5421,5421,None,Tag Tourney 2,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,21
5422,5422,201,Jin Kazama Tekken,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,25
5423,5423,202,Armor King(GS),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,13
5424,5424,202,Armor King Player 2 (Gamestop),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,29
5425,5425,203,Akuma(Gamestop),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,22
5426,5426,204,Marcus Fenix,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,60
5427,5427,205,Phantom Foxy(Target),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,16
5428,5428,206,Jack OÕ Chica(Gamestop,DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,27
5429,5429,207,Tekken King Caped(Best Buy),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,6
5430,5430,208,Emperor Claptrap,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,9
5431,5431,209,Lilith,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,20
5432,5432,210,Zero,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,34
5433,5433,211,Tiny Tina,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,63
5434,5434,212,Commando Claptrap,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,13
5435,5435,213,Cupcake,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,11
5436,5436,213,Pi nk Eyes Cupcake *CHASE*,DISNEY,SDCC 16,10,1.0,0.0,0.0,0.0,29
5437,5437,214,Nightmare Foxy,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,14
5438,5438,215,Nightmare Bonnie,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,15
5439,5439,216,Nightmare Chica,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,13
5440,5440,217,Balloon Boy(Walmart),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,9
5441,5441,218,Nightmare Cupcake(Target),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,11
5442,5442,219,Naryu,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,19
5443,5443,220,Warden,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,8
5444,5444,221,Vivec,DISNEY,SDCC 16,10,0.0,0.0,0.0,0.0,11
5445,5445,221,Vivec GITD(Gamestop),DISNEY,SDCC 16,10,0.0,0.0,1.0,0.0,11
5446,5446,222,Dwarven Colossus(SDCC 17),STAR WARS,SDCC 16,10,0.0,1.0,0.0,0.0,20
5447,5447,223,J umpscare Funtime Foxy(SDCC 17),STAR WARS,SDCC 16,10,0.0,1.0,0.0,0.0,27
5448,5448,224,Jumpscare Baby(SDCC 17),STAR WARS,SDCC 16,10,0.0,1.0,0.0,0.0,7
5449,5449,225,Funtime Freddy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,21
5450,5450,225,Funtime Freddy Open Face *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,27
5451,5451,226,Baby,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,9
5452,5452,227,Bailora,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,19
5453,5453,227,Open Face Bailora *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,19
5454,5454,228,Funtime Foxy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10
5455,5455,229,LOLBit(NYCC),STAR WARS,SDCC 16,10,0.0,1.0,0.0,0.0,23
5456,5456,230,Bon Bon Gamestop,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,19
5457,5457,231,Jack O B onnie(BN),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,21
5458,5458,232,Withered Bonnie(Walmart),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,42
5459,5459,234,Cayde -6,STAR WARS,SDCC 16,20,0.0,0.0,0.0,1.0,26
5460,5460,235,Lord Shaxx,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,22
5461,5461,236,Ikora,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,29
5462,5462,236,Ikora Rey(Best Buy),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,24
5463,5463,237,Zavala,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10
5464,5464,238,Oryx,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,11
5465,5465,239,Xur(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,24
5466,5466,241,Antheon(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,20
5467,5467,241,Crota(Target),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,63
5468,5468,241,GITD Croata *Chase*(Target),STAR WARS,SDCC 16,10,1.0,0.0,1.0,0.0,20
5469,5469,242,Dark Springtrap(Target),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,37
5470,5470,243,Cheil,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,28
5471,5471,244,Turret,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,32
5472,5472,245,Atlas,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,207
5473,5473,246,P -Body,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,29
5474,5474,247,Scout,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,12
5475,5475,248,Heavy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,16
5476,5476,249,Medic,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,160
5477,5477,250,Scorpion,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,34
5478,5478,251,Sub -Zero,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,126
5479,5479,251,Sub Zero *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,39
5480,5480,252,Liu Kang,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,18
5481,5481,253,Kitana,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,18
5482,5482,254,Raiden,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10
5483,5483,255,Scorpion with Flames,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,26
5484,5484,256,Goro(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,42
5485,5485,257,Aloy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,70
5486,5486,258,Erend,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,8
5487,5487,259,Eclipse Cultist,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,36
5488,5488,260,Watcher,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,23
5489,5489,260,Yellow Glow Watcher(Best Buy),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,22
5490,5490,261,The Neighbor,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,9
5491,5491,261,Sepia The Neighbor(BN),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,30
5492,5492,262,The Neighbor with Rope(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,19
5493,5493,263,The Neighbor w/ Cookies(Walmart),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,17
5494,5494,264,The Neighbor w/ Glue(Wal mart),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,23
5495,5495,265,The Neighbor w/Apron(FYE),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,30
5496,5496,266,Neighbor Pumpkinhead GITD(TRU),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,10
5497,5497,269,Kratos,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,40
5498,5498,270,Atreus,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,68
5499,5499,271,Fire Troll,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,56
5500,5500,272,Draugr,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,48
5501,5501,273,Crash Bandicoot,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,14
5502,5502,273,B&W Crash *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,29
5503,5503,273,Flocked Crash(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,15
5504,5504,273,GITD Crash Bandicoot(Best B uy),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,13
5505,5505,274,Crash with Jetpack(TRU),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,21
5506,5506,275,Crash Biker(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,13
5507,5507,276,Dr. Neo Cortex,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,11
5508,5508,277,Gamora Gamerverse(GS),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,12
