,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
5817,5817,5817,5817,52,LeÕVeon Bell,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,104,15
5818,5818,5818,5818,52,White Jersey LeÕVeon Bell,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,4
5819,5819,5819,5819,53,Luke Kuechly,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,14
5820,5820,5820,5820,54,Marcus Mariotta,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,111,13
5821,5821,5821,5821,None,w/ hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,6
5822,5822,5822,5822,55,Odell Beckham Jr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,11
5823,5823,5823,5823,55,White Jersey Odell Beckham Jr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,14
5824,5824,5824,5824,56,Rob Gronkowski,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,15
5825,5825,5825,5825,56,Throwback Rob Gronkowski,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,10
5826,5826,5826,5826,56,Blue Rob Gronkowsk i,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,85,7
5827,5827,5827,5827,57,Russell Wilson w/ hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,103,3
5828,5828,5828,5828,57,Green Color Rush Russell Wilson,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,3
5829,5829,5829,5829,58,Todd Gurley,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,11
5830,5830,5830,5830,58,White Jersey Todd Gurley,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,3
5831,5831,5831,5831,59,Tom Brady with hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,9
5832,5832,5832,5832,59,Blue Tom Bra dy,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,83,14
5833,5833,5833,5833,60,Von Miller,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,13
5834,5834,5834,5834,60,White Von Miller w/ Glasses,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,105,11
5835,5835,5835,5835,61,Richard Sherman,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,4,0
5836,5836,5836,5836,62,Antonio Brown,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,12
5837,5837,5837,5837,62,White Antonio Brown,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,99,7
5838,5838,5838,5838,62,Black Color Rush Antonio Brown (TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,104,4
5839,5839,5839,5839,65,Ben Roethlisberger Throwback(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,108,9
5840,5840,5840,5840,66,Tony Romo Throwback(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,123,2
5841,5841,5841,5841,67,Dak Prescott,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,1
5842,5842,5842,5842,67,Blue Dak Prescott,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,4
5843,5843,5843,5843,68,Ezek iel,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,115,14
5844,5844,5844,5844,68,White Jersey Ezekiel Elliott,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,11
5845,5845,5845,5845,68,White Color Rush Ezekiel Elliott,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,79,9
5846,5846,5846,5846,68,Blue Ezekiel Elliott,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,7
5847,5847,5847,5847,69,Beanie Dez Bryant,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,63,6
5848,5848,5848,5848,70,Julian Edelman,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,6
5849,5849,5849,5849,71,Bobby Wagner,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,1
5850,5850,5850,5850,72,Julio Jones,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,7
5851,5851,5851,5851,72,White Jersey Julio Jones,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,67,3
5852,5852,5852,5852,73,Matt Ryan,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,4,11
5853,5853,5853,5853,73,White Matt Ryan,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,13
5854,5854,5854,5854,74,Carson Wentz,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,4
5855,5855,5855,5855,74,White Carson Wentz,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,11
5856,5856,5856,5856,75,Joey Bosa,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,15
5857,5857,5857,5857,76,Black Color Rush Ben Roethlisberger,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,1
5858,5858,5858,5858,77,Marshawn Lynch,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,9
5859,5859,5859,5859,77,White Color Rush Marshawn Lynch,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,15
5860,5860,5860,5860,78,Walter Payton,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,6
5861,5861,5861,5861,78,White Walter Payton,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,7
5862,5862,5862,5862,79,Lawrence Taylor,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,4
5863,5863,5863,5863,79,White Lawrence Taylor(TRU),36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,17,14
5864,5864,5864,5864,80,Jim Brown,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,40,1
5865,5865,5865,5865,81,Barry Sanders,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,15
5866,5866,5866,5866,82,Roger Staubach,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,13
5867,5867,5867,5867,83,Brett Favre,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,3
5868,5868,5868,5868,83,White Brett Fav re,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,13
5869,5869,5869,5869,84,Joe Montana,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,90,4
5870,5870,5870,5870,85,Terry Bradshaw,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,63,6
5871,5871,5871,5871,85,White Terry Bradshaw,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,13
5872,5872,5872,5872,86,Steve Largent,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,4
5873,5873,5873,5873,87,Tom Landry,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,1
5874,5874,5874,5874,88,Joe Namath,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,13
5875,5875,5875,5875,89,Bo Jackson,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,12
5876,5876,5876,5876,90,Mike Ditka,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,7
5877,5877,5877,5877,91,Dan Marino,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,0
5878,5878,5878,5878,92,Deion Sanders Dallas,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,12
5879,5879,5879,5879,92,Deion Sanders Dallas Blue,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,0
5880,5880,5880,5880,93,Deion Sanders Atlanta(TRU),36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,1
5881,5881,5881,5881,94,Deshaun Weston,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,3
5882,5882,5882,5882,95,Jared Goff,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,11
5883,5883,5883,5883,96,Khalil Mack,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,6
5884,5884,5884,5884,97,Juju Smith -Shuster,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,2
5885,5885,5885,5885,98,T.J. Watt,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,61,4
5886,5886,5886,5886,99,Doug Baldwin,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,5
5887,5887,5887,5887,100,Richard Sherman 49ers,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,2
5888,5888,5888,5888,101,Travis Kelce,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,121,2
5889,5889,5889,5889,102,Matt Stafford,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,40,14
5890,5890,5890,5890,103,Jalen Ramsey,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,1
5891,5891,5891,5891,104,Leonard Fournette,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,0
5892,5892,5892,5892,105,Keenan Allen,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,14
5893,5893,5893,5893,106,Mitch Trubiskey,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,13
5894,5894,5894,5894,107,Sam Darnold,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,65,15
5895,5895,5895,5895,108,Josh Rosen,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,0
5896,5896,5896,5896,109,Josh Allen,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,50,6
5897,5897,5897,5897,110,Baker Mayfield,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,14
5898,5898,5898,5898,111,Junior Seau,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,0
5899,5899,5899,5899,112,Troy Aikman,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,4,6
5900,5900,5900,5900,113,Brian Bosworth,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,4
5901,5901,5901,5901,114,Jerry Rice,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,0
5902,5902,5902,5902,115,Drew Bledsoe,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,9
5903,5903,5903,5903,116,Bart Starr,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,5
5904,5904,5904,5904,116,B&W Bart Starr,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,13
5905,5905,5905,5905,117,Jerome Bettis,36.71401334604385,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,6
5906,5906,5906,5906,None,Patriots 3 Pack,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,8,5
5907,5907,5907,5907,None,Panthers 3 Pack,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,8,6
5908,5908,5908,5908,None,Seahawks Legion of Boom 3 Pack LE5000,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,20,0
5909,5909,5909,5909,01,Jamie Benn,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,2
5910,5910,5910,5910,02,Sidney Crosby,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,159,7
5911,5911,5911,5911,02,White Sidney Crosby(Grosnor),36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,4
5912,5912,5912,5912,03,Patrick Kane,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,7
5913,5913,5913,5913,04,Henrik Lundquist,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,5
5914,5914,5914,5914,05,Connor McDavid,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,662,6
5915,5915,5915,5915,05,White Connor McDavid(Grosnor),36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,70,6
5916,5916,5916,5916,06,Carey Price,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,4
5917,5917,5917,5917,06,White Carey Price(Grosnor),36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,99,2
5918,5918,5918,5918,07,Morgan Rielly,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,5
5919,5919,5919,5919,07,White Morgan Rielly(Grosnor),36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,11
5920,5920,5920,5920,08,Steve Stamkos,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,7
5921,5921,5921,5921,09,Jonathan Toews,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,1
5922,5922,5922,5922,09,White Jonathan Toews(Grosnor),36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,53,0
5923,5923,5923,5923,10,Alex Ovechkin,36.71401334604385,57.7906976744186,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,97,9
