,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
2679,368,Bloody Cassidy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,11.72
5592,350,Molten Core Torbjorn(Best Buy),TELEVISION,SDCC 16,10,0,0,1,0,11.99
5578,338,Amanda Holliday,TELEVISION,SDCC 16,10,0,0,0,0,12.09
2673,363,Blue Ranger,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,12.1
2672,362,Yellow Ranger,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,12.13
5549,313,King Dice,TELEVISION,SDCC 16,10,0,0,0,0,12.19
1481,311,Magica de Spell(GS),TELEVISION,(NYCC 17),10,0,0,1,0,12.21
445,341,The Wasp,TELEVISION,(SDCC 16),10,0,0,0,0,12.29
3591,353,Uhura,TELEVISION,LE 1008,10,0,0,0,0,12.29
508,404,Peter Parker into the Spider -verse,TELEVISION,(SDCC 16),10,0,0,0,0,12.37
1011,245,Aquaman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,12.52
5573,333,Lara Croft,TELEVISION,SDCC 16,10,0,0,0,0,12.61
1003,238,Flashpoint Wonder Woman(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,12.63
2650,341,Jay Garrick(MCC),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,12.63
1036,267,Mister Mxyzptlk,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,12.79
5614,394,,TELEVISION,SDCC 16,10,0,0,0,0,12.81
5572,332,Tuxedo Cat,TELEVISION,SDCC 16,10,0,0,0,0,12.91
4605,291,Young Victor(HT),TELEVISION,LE 500,10,0,0,1,0,12.92
419,320,Sexy Deadpool,TELEVISION,(SDCC 16),10,0,0,0,0,12.98
5604,362,Pizza Sim Rockstar Freddy,TELEVISION,SDCC 16,10,0,0,0,0,12.98
5542,307,Purple Sombra(HT),TELEVISION,SDCC 16,10,0,0,1,0,12.99
5564,324,Enchanted Armor(TRU),TELEVISION,SDCC 16,10,0,0,1,0,13.06
1512,338,Olaf w/ Kittens,TELEVISION,(NYCC 17),10,0,0,0,0,13.09
1498,326,Jasmine,TELEVISION,(NYCC 17),10,0,0,0,0,13.12
1508,335,Shadow Heartless,TELEVISION,(NYCC 17),10,0,0,0,0,13.14
1513,339,Snow White,TELEVISION,(NYCC 17),10,0,0,0,0,13.16
4644,333,Pickle Rick,TELEVISION,LE 500,10,0,0,0,0,13.19
435,332,Eitri(Amazon),TELEVISION,(SDCC 16),10,0,0,1,0,13.21
4635,324,Arnold Shortman,TELEVISION,LE 500,10,0,0,0,0,13.22
2621,314,Kelly Kapowski,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,13.23
1545,365,Violet,TELEVISION,(NYCC 17),10,0,0,0,0,13.26
460,355,Nico Minoru,TELEVISION,(SDCC 16),10,0,0,0,0,13.31
1534,356,Red Jafar,TELEVISION,(NYCC 17),10,0,0,0,0,13.34
994,231,Lobo(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,13.39
993,230,Diana Prince(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,13.41
1516,341,Bashful,TELEVISION,(NYCC 17),10,0,0,0,0,13.53
4656,353,Grumpy Bear,TELEVISION,LE 500,10,0,0,0,0,13.54
2212,None,Fighting Droids(Gamestop),TELEVISION,(SDCC 14),10,0,0,1,0,13.6
506,402,Miles Morales Black Suit,TELEVISION,(SDCC 16),10,0,0,0,0,13.66
3600,362,Beetlejuice(HT),TELEVISION,LE 1008,10,0,0,1,0,13.78
1010,244,Gold Chrome Arthur Curry(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,13.81
5583,342,Sweeper Bot(SDCC 18),TELEVISION,SDCC 16,10,0,1,0,0,13.81
5609,367,Pizza Sim Lefty,TELEVISION,SDCC 16,10,0,0,0,0,13.82
1040,271,Batman & Green Lantern,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,13.84
4654,346,Squanchy w/ Rope,TELEVISION,LE 500,10,0,0,0,0,13.92
2652,343,Rick Facehugger(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,13.93
3590,352,Scotty,TELEVISION,LE 1008,10,0,0,0,0,13.93
4653,343,Facehugger Rick(GS),TELEVISION,LE 500,10,0,0,1,0,13.93
507,403,Unmasked Miles Morales,TELEVISION,(SDCC 16),10,0,0,0,0,13.99
4643,332,Pickle Rick w/ Laser,TELEVISION,LE 500,10,0,0,0,0,13.99
1566,383,Baby Pegasus,TELEVISION,(NYCC 17),10,0,0,0,0,14.01
5596,354,Juggernaut,TELEVISION,SDCC 16,10,0,0,0,0,14.01
499,395,Star Lord Classic,TELEVISION,(SDCC 16),10,0,0,0,0,14.21
3652,416,Space Jam Swackhammer,TELEVISION,LE 1008,10,0,0,0,0,14.22
2204,None,Resistance 3 Pack(Costco),TELEVISION,(SDCC 14),10,0,0,1,1,14.25
995,231,Bloody Lobo(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,14.31
5605,363,Pizza Sim Rockstar Foxy,TELEVISION,SDCC 16,10,0,0,0,0,14.41
437,334,The Lizard(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,14.47
1540,360,Kronk,TELEVISION,(NYCC 17),10,0,0,0,0,14.55
4649,340,Sentient Arm Morty,TELEVISION,LE 500,10,0,0,0,0,14.56
999,235,Krypto the Superdog,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,14.65
2195,None,Rancor Set 3 Pack,TELEVISION,(SDCC 14),10,0,0,0,1,14.72
1029,260,GITD Shazam(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,14.73
2667,358,War Doctor,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,14.74
2638,330,Great,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,14.75
5566,326,Flaming Skeleton(Target),TELEVISION,SDCC 16,10,0,0,1,0,14.8
2625,318,Lisa Turtle,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,14.81
1021,254,Jim Lee Aquaman(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,14.85
2640,331,Great Pumpkin Charlie Brown,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,14.87
1494,324,Merida,TELEVISION,(NYCC 17),10,0,0,0,0,14.94
3570,332,Augustus Gloop,TELEVISION,LE 1008,10,0,0,0,0,14.98
1509,335,GITD Shadow Heartless *Chase*,TELEVISION,(NYCC 17),10,1,0,0,0,14.99
2671,361,Black Ranger,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.06
3577,339,Jen,TELEVISION,LE 1008,10,0,0,0,0,15.1
1537,358,Pacha,TELEVISION,(NYCC 17),10,0,0,0,0,15.32
1542,362,GizmoDuck(Target),TELEVISION,(NYCC 17),10,0,0,1,0,15.32
443,340,Ant Man,TELEVISION,(SDCC 16),10,0,0,0,0,15.33
2594,290,Sherlock with Skull,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.39
5585,344,Emperor Calus(GS),TELEVISION,SDCC 16,10,0,0,1,0,15.41
4611,297,Sailor Uranus,TELEVISION,LE 500,10,0,0,0,0,15.5
4623,311,Bugs Bunny Opera,TELEVISION,LE 500,10,0,0,0,0,15.54
1557,377,Metallic Army Man(BL),TELEVISION,(NYCC 17),10,0,0,1,0,15.68
2668,359,Davros,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.79
5597,355,Pudge,TELEVISION,SDCC 16,10,0,0,0,0,15.81
2603,299,The Silence,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.82
3573,335,Knives Chau,TELEVISION,LE 1008,10,0,0,0,0,15.88
4633,322,Norbert,TELEVISION,LE 500,10,0,0,0,0,15.91
1028,260,Shazam,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.92
2609,303,The Lich,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.92
1035,266,Black Canary,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,15.98
1488,318,Mateo,TELEVISION,(NYCC 17),10,0,0,0,0,15.99
1489,319,Luna,TELEVISION,(NYCC 17),10,0,0,0,0,15.99
5550,313,Yellow King Dice *Chase*,TELEVISION,SDCC 16,10,1,0,0,0,16.01
411,311,1966 Black Panther(Target),TELEVISION,(SDCC 16),20,0,0,1,1,16.03
2598,294,9th Doctor,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,16.03
1535,356,GITD Red Jafar *CHASE*,TELEVISION,(NYCC 17),10,1,0,0,0,16.04
2623,316,Jessie Spano,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,16.1
5547,311,Mugman,TELEVISION,SDCC 16,10,0,0,0,0,16.13
5562,322,Steve in Diamond Armor(GS),TELEVISION,SDCC 16,10,0,0,1,0,16.26
1484,314,Vincent(NYCC 17),TELEVISION,(NYCC 17),10,0,1,0,0,16.34
428,326,King Deadpool(FYE),TELEVISION,(SDCC 16),10,0,0,1,0,16.36
4631,321,Heffer,TELEVISION,LE 500,10,0,0,0,0,16.38
4640,329,Franky,TELEVISION,LE 500,10,0,0,0,0,16.38
1514,340,Dopey,TELEVISION,(NYCC 17),10,0,0,0,0,16.4
5599,357,Spirit Breaker,TELEVISION,SDCC 16,10,0,0,0,0,16.47
430,328,Panda Pool(HT),TELEVISION,(SDCC 16),10,0,0,1,0,16.58
1018,251,Flying Superman(Specialty),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,16.58
488,383,Gold Chrome Black Panther,TELEVISION,(SDCC 16),10,0,0,0,0,16.59
1480,310,Webby,TELEVISION,(NYCC 17),10,0,0,0,0,16.62
2663,354,Burning Walker(SDCC 16),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,16.71
1556,377,Green Army Man(ECCC),TELEVISION,(NYCC 17),10,0,1,0,0,16.76
3642,399,Blue Ranger,TELEVISION,LE 1008,10,0,0,0,0,16.82
5545,310,Cuphead,TELEVISION,SDCC 16,10,0,0,0,0,16.83
4658,355,Good Luck Bear,TELEVISION,LE 500,10,0,0,0,0,16.94
1520,345,Grumpy,TELEVISION,(NYCC 17),10,0,0,0,0,16.95
1042,274,Red Wing Robin,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,17.01
4614,300,Scary Terry,TELEVISION,LE 500,10,0,0,0,0,17.03
4655,352,Tenderheart Bear,TELEVISION,LE 500,10,0,0,0,0,17.33
2613,306,Rick Grimes,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,17.34
1521,346,Doc,TELEVISION,(NYCC 17),10,0,0,0,0,17.35
439,336,Valkyrie(SDCC),TELEVISION,(SDCC 16),10,0,1,0,0,17.41
3620,381,Conan the Barbarian,TELEVISION,LE 1008,10,0,0,0,0,17.44
4650,340,Bloody Sentient Arm Morty *Chase*,TELEVISION,LE 500,10,1,0,0,0,17.5
5546,310,B&W Cuphead *Chase*,TELEVISION,SDCC 16,10,1,0,0,0,17.5
5603,361,Spyro w/ Sparx,TELEVISION,SDCC 16,10,0,0,0,0,17.5
5548,312,The Devil,TELEVISION,SDCC 16,10,0,0,0,0,17.52
1532,355,Rajah,TELEVISION,(NYCC 17),10,0,0,0,0,17.58
446,341,Unmasked Wasp *Chase*,TELEVISION,(SDCC 16),10,1,0,0,0,17.76
3583,345,Ellen Ripley,TELEVISION,LE 1008,10,0,0,0,0,17.8
1525,350,Diamond Snow White(HT),TELEVISION,(NYCC 17),10,0,0,1,0,17.88
1565,382,Baby Hercules,TELEVISION,(NYCC 17),10,0,0,0,0,17.89
2616,309,Abraham,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,17.92
1538,359,Yzma,TELEVISION,(NYCC 17),10,0,0,0,0,18.01
3597,359,Masked Alex DeLarge(HT),TELEVISION,LE 1008,10,0,0,1,0,18.01
4612,298,Sailor Neptune,TELEVISION,LE 500,10,0,0,0,0,18.08
1001,237,Kyle Rayner White Lantern(Fugitive),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,18.13
2657,348,The Green Arrow,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,18.18
1025,258,Bombshells Batman(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,18.2
4638,327,Roronoa Zoro,TELEVISION,LE 500,10,0,0,0,0,18.21
425,324,Wizard,TELEVISION,(SDCC 16),10,0,0,0,0,18.3
4639,328,Nami,TELEVISION,LE 500,10,0,0,0,0,18.3
484,380,Light -Up Iron Man(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,18.36
433,330,Venompool(PiaB),TELEVISION,(SDCC 16),10,0,0,1,0,18.49
4617,307,Bugs Bunny,TELEVISION,LE 500,10,0,0,0,0,18.5
459,354,Toxin(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,18.76
1493,323,Mulan,TELEVISION,(NYCC 17),10,0,0,0,0,18.77
3648,413,Space Jam Bugs,TELEVISION,LE 1008,10,0,0,0,0,18.88
1476,306,Scrooge McDuck,TELEVISION,(NYCC 17),10,0,0,0,0,18.97
1497,325,Glitter Aurora(BAM),TELEVISION,(NYCC 17),10,0,0,1,0,18.99
4621,309,Sylvester w/ Tweety,TELEVISION,LE 500,10,0,0,0,0,19.13
3568,330,Mike Teevee,TELEVISION,LE 1008,10,0,0,0,0,19.15
2639,None,Pumpkin Snoopy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,19.19
3566,328,Grandpa Joe,TELEVISION,LE 1008,10,0,0,0,0,19.21
3609,370,Draculaura,TELEVISION,LE 1008,10,0,0,0,0,19.23
5581,340,Cayde 6 w/ Chicken(Amazon),TELEVISION,SDCC 16,20,0,0,1,1,19.27
3574,None,Knives Chau(NYCC 16),TELEVISION,LE 1008,10,0,1,0,0,19.31
455,350,Classic Ant Man(SDCC),TELEVISION,(SDCC 16),10,0,1,0,0,19.32
1034,265,Pedro,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,19.42
444,340,Unmasked Ant Man *Chase*,TELEVISION,(SDCC 16),10,1,0,0,0,19.79
5559,320,Minecraft Creeper,TELEVISION,SDCC 16,10,0,0,0,0,19.79
5571,331,Cagney Carnation(ECCC),TELEVISION,SDCC 16,10,0,1,0,0,19.85
4618,307,Flocked,TELEVISION,LE 500,10,0,0,0,0,19.87
1533,355,Flocked Rajah(BAM),TELEVISION,(NYCC 17),10,0,0,1,0,19.93
2690,380,LoT White Canary,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,20
3599,361,Jason Voorhees(HT),TELEVISION,LE 1008,10,0,0,1,0,20.03
2596,292,Sherlock with Apple,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,20.08
3585,347,Captain Kirk,TELEVISION,LE 1008,10,0,0,0,0,20.15
2659,350,Malcolm Merlyn(SDCC 16),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,20.23
490,385,Okoye Red Dress(NYCC 18),TELEVISION,(SDCC 16),10,0,1,0,0,20.36
424,323,Chicken Deadpool(Amazon),TELEVISION,(SDCC 16),10,0,0,1,0,20.42
5560,320,GITD Creeper(FYE),TELEVISION,SDCC 16,10,0,0,1,0,20.46
2597,293,Moriarty with Crown,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,20.88
3621,381,Bloody Conan(PX),TELEVISION,LE 1008,10,0,0,1,0,20.92
1541,361,Llama Kuzco(HT),TELEVISION,(NYCC 17),10,0,0,1,0,21.05
421,321,Metallic,TELEVISION,(SDCC 16),10,0,0,0,0,21.3
2661,352,Zoom,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,21.31
1023,256,Batman Who Laughs(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,21.38
4619,None,Bugs Bunny,TELEVISION,LE 500,10,0,0,0,0,21.6
3579,341,Aughra,TELEVISION,LE 1008,10,0,0,0,0,21.63
1526,351,Bambi(DT),TELEVISION,(NYCC 17),10,0,0,1,0,21.73
1567,384,Maleficent(HT),TELEVISION,(NYCC 17),10,0,0,1,0,21.73
3637,394,Boss Baby Suit,TELEVISION,LE 1008,10,0,0,0,0,21.78
2191,None,Hoth Damaged,TELEVISION,(SDCC 17),10,0,0,0,0,21.83
997,233,Skull Bags Harley Quinn(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,21.96
1500,328,Halloween Town Sora,TELEVISION,(NYCC 17),10,0,0,0,0,22.08
495,391,Korg w/ Miek,TELEVISION,(SDCC 16),10,0,0,0,0,22.17
2201,None,Ewoks 3 Pack,TELEVISION,(SDCC 14),10,0,0,0,1,22.2
1019,252,Dr. Harleen Quinzel,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,22.41
1483,313,Dapper Sally(HT),TELEVISION,(NYCC 17),10,0,0,1,0,22.41
2607,302,Flame Princess,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,22.64
4620,308,Daffy Duck,TELEVISION,LE 500,10,0,0,0,0,22.68
2618,311,Killian Jones,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,22.73
1517,342,Sneezy,TELEVISION,(NYCC 17),10,0,0,0,0,22.82
1046,278,Jim Lee Superman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,23.01
3644,401,Rita(HT),TELEVISION,LE 1008,10,0,0,1,0,23.25
1558,378,Hercules,TELEVISION,(NYCC 17),10,0,0,0,0,23.3
3634,391,Sonny Corleone,TELEVISION,LE 1008,10,0,0,0,0,23.32
1002,237,GITD Kyle Rayner White Lantern (Fugitive),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,23.33
1020,253,Batman the Dawnbreaker(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,23.35
3580,342,The Chamberlain Skeksis,TELEVISION,LE 1008,10,0,0,0,0,23.36
453,349,Chimichanga,TELEVISION,(SDCC 16),10,0,0,0,0,23.39
420,321,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0,0,1,0,23.41
1033,264,Darla,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,23.47
2193,None,Sandtrooper & Dewback 2 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,23.62
454,None,Deadpool(7 -11),TELEVISION,(SDCC 16),10,0,0,1,0,23.63
3596,358,Alex DeLarge,TELEVISION,LE 1008,10,0,0,0,0,23.69
434,331,Thanos on Throne(HT),TELEVISION,(SDCC 16),10,0,0,1,0,23.74
1555,376,Shark Head Maui(ECCC),TELEVISION,(NYCC 17),10,0,1,0,0,23.74
2188,None,Star Wars Combo Sets,TELEVISION,(SDCC 17),10,0,0,0,0,23.98
5595,353,Pikachu(Target),TELEVISION,SDCC 16,10,0,0,1,0,24.2
473,369,Venomized Ghost Rider(Walmart),TELEVISION,(SDCC 16),10,0,0,1,0,24.24
4647,336,Toxic Morty(Target),TELEVISION,LE 500,10,0,0,1,0,24.25
5552,314,Legendary Chalice,TELEVISION,SDCC 16,10,0,0,0,0,24.3
422,None,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0,0,1,0,24.53
3571,333,Scott Pilgrim,TELEVISION,LE 1008,10,0,0,0,0,24.59
3602,364,Jareth,TELEVISION,LE 1008,10,0,0,0,0,24.75
5567,327,Charged Creeper(Gamestop),TELEVISION,SDCC 16,10,0,0,1,0,25.01
3598,360,GITD Pinhead(HT),TELEVISION,LE 1008,10,0,0,1,0,25.1
3567,329,Veruca Salt,TELEVISION,LE 1008,10,0,0,0,0,25.58
1539,None,GITD Yzma,TELEVISION,(NYCC 17),10,0,0,0,0,25.66
458,353,Gold Chrome Star Lord(HT),TELEVISION,(SDCC 16),10,0,0,1,0,25.69
2615,308,Morgan,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,25.7
2192,None,Luke Skywalker,TELEVISION,(SDCC 17),10,0,0,0,0,25.83
2611,304,Castiel Steve,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,25.83
3569,331,Violet Beauregarde(SDCC 16),TELEVISION,LE 1008,10,0,1,0,0,26.04
3649,414,Space Jam Taz,TELEVISION,LE 1008,10,0,0,0,0,26.07
1536,357,Kuzco,TELEVISION,(NYCC 17),10,0,0,0,0,26.29
2619,312,John Oliver,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,26.29
1518,343,Sleepy,TELEVISION,(NYCC 17),10,0,0,0,0,26.52
3586,348,Spock,TELEVISION,LE 1008,10,0,0,0,0,26.59
2680,369,Shane Walsh(NYCC,TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,26.65
3633,390,Gray Suit Michael Corleone(FYE),TELEVISION,LE 1008,10,0,0,1,0,26.75
2595,291,Sherlock,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,26.76
440,337,Kraglin(SDCC),TELEVISION,(SDCC 16),10,0,1,0,0,26.77
1473,303,GITD Miguel(TRU),TELEVISION,(NYCC 17),10,0,0,1,0,27
2593,289,Sherlock with Violin,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,27.23
2689,379,LoT Hawkman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,27.41
1495,325,Aurora,TELEVISION,(NYCC 17),10,0,0,0,0,27.48
2622,315,AC Slater,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,27.49
2682,372,B.A. Baracus,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,27.58
474,370,Venomized Black Panther(Gamestop),TELEVISION,(SDCC 16),10,0,0,1,0,27.62
3635,392,Fredo Corleone,TELEVISION,LE 1008,10,0,0,0,0,27.65
1485,315,Maximillian(NYCC 17),TELEVISION,(NYCC 17),10,0,1,0,0,27.69
3578,340,Kira and Fizzgig,TELEVISION,LE 1008,10,0,0,0,0,27.93
4624,312,Taz,TELEVISION,LE 500,10,0,0,0,0,27.99
1037,268,Jim Lee The Flash(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,28.08
3632,390,Michael Corleone,TELEVISION,LE 1008,10,0,0,0,0,28.33
2208,None,Death Star 3 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,28.36
4610,296,Sailor Pluto,TELEVISION,LE 500,10,0,0,0,0,28.4
1479,309,Louie,TELEVISION,(NYCC 17),10,0,0,0,0,28.84
2600,296,River Song,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,28.85
4646,335,Toxic Rick(Target),TELEVISION,LE 500,10,0,0,1,0,29.33
478,None,Spider -Hulk(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,29.43
3628,387,John Wick,TELEVISION,LE 1008,10,0,0,0,0,29.5
2627,320,Felicity Smoak,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,29.58
1562,381,Hades,TELEVISION,(NYCC 17),10,0,0,0,0,29.86
3647,404,Michael Corleone w/Hat(BN),TELEVISION,LE 1008,10,0,0,1,0,30
438,335,Thor Odin Force(SDCC),TELEVISION,(SDCC 16),10,0,1,0,0,30.18
1522,347,Witch,TELEVISION,(NYCC 17),10,0,0,0,0,30.2
1474,304,Ernesto,TELEVISION,(NYCC 17),10,0,0,0,0,30.32
2606,301,Marceline with Guitar,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,30.36
4642,331,Sailor Moon(BL),TELEVISION,LE 500,10,0,0,1,0,31.14
432,329,Samurai Deadpool(GS),TELEVISION,(SDCC 16),10,0,0,1,0,31.19
1000,236,RedHood,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,31.21
1004,239,Batman Hush Deluxe,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,31.35
3603,365,Jareth(H T),TELEVISION,LE 1008,10,0,0,1,0,31.63
2604,300,K-9(Gamestop),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,31.91
3581,343,Ursol the Chanter,TELEVISION,LE 1008,10,0,0,0,0,31.94
1560,379,Meg,TELEVISION,(NYCC 17),10,0,0,0,0,32.03
2601,297,Jack Harkness,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,32.04
1502,330,Final Form Sora(Best Buy),TELEVISION,(NYCC 17),10,0,0,1,0,32.09
1510,336,Zero w/ Bone(BoxLunch),TELEVISION,(NYCC 17),10,0,0,1,0,32.23
2599,295,Rose Tyler,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,32.74
2669,360,Green Ranger,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,32.96
2641,332,Great Pumpkin Lucy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,32.98
441,338,Iron Man Mark 1(SDCC),TELEVISION,(SDCC 16),10,0,1,0,0,33.05
2629,322,Jimmy McGill,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,33.61
2206,None,Resistance 4 Pack(Costco),TELEVISION,(SDCC 14),10,0,0,1,1,34.06
1519,344,Happy,TELEVISION,(NYCC 17),10,0,0,0,0,34.13
4637,326,Gremlin(FS) LE 3000,TELEVISION,LE 500,10,0,0,1,0,35.76
5579,339,Osiris,TELEVISION,SDCC 16,10,0,0,0,0,35.92
1496,325,Blue Dress Aurora,TELEVISION,(NYCC 17),10,0,0,0,0,37.2
1559,378,Hercules GITD *Chase*,TELEVISION,(NYCC 17),10,1,0,0,0,37.53
2205,None,First Order 3 Pack(Costco),TELEVISION,(SDCC 14),10,0,0,1,1,37.57
2632,None,Hypodermic Sally,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,37.8
477,373,Leaping Venom(MCC),TELEVISION,(SDCC 16),10,0,1,0,0,38.15
1475,305,Hector,TELEVISION,(NYCC 17),10,0,0,0,0,38.2
1477,307,Huey,TELEVISION,(NYCC 17),10,0,0,0,0,38.79
2653,None,Olivia Moore,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,39.43
2620,313,Zack Morris,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,40.43
3631,389,Vito Corleone,TELEVISION,LE 1008,10,0,0,0,0,40.44
5613,None,Mega Man,TELEVISION,SDCC 16,10,0,0,0,0,40.5
3653,417,Space Jam M3,TELEVISION,LE 1008,10,0,0,0,0,41.19
4607,293,Queen Beryl(TRU),TELEVISION,LE 500,10,0,0,1,0,41.24
1022,255,Constantine(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,42.66
1563,381,GITD Hades( HT),TELEVISION,(NYCC 17),10,0,0,1,0,42.74
4613,299,Sailor Saturn,TELEVISION,LE 500,10,0,0,0,0,42.96
2651,342,The Countess,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,43.25
5580,339,Gold Osiris(Bungie),TELEVISION,SDCC 16,10,0,0,1,0,44.15
1507,334,Organization 13 Mickey GITD *Chase*,TELEVISION,(NYCC 17),10,1,0,0,0,44.58
2670,360,Metallic Green Ranger(Toy Tokyo),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,46.44
1005,240,Batman Hush Joker,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,46.83
2656,347,Olivia Moore(NYCC 16),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,47.7
3572,334,Ramona Flowers,TELEVISION,LE 1008,10,0,0,0,0,49.05
3619,380,Holly GoLightly,TELEVISION,LE 1008,10,0,0,0,0,49.66
475,None,Venomized Carnage w/ Tendrils (NYCC),TELEVISION,(SDCC 16),10,0,1,0,0,51.98
417,None,Deadpool v Cable,TELEVISION,(SDCC 16),10,0,0,0,0,52.49
431,328,Flocked Panda Pool *CHASE*(HT),TELEVISION,(SDCC 16),10,1,0,1,0,52.5
